"1637","461","992","42","21.09"
"1726","582","308","39","204.35"
"1636","952","301","1","8.17"
"752","463","171","46","148.53"
"769","333","20","21","42.66"
"882","892","425","19","484.01"
"1570","490","918","21","408.89"
"1012","1233","208","20","492.60"
"931","1771","675","22","329.42"
"818","287","299","30","316.43"
"4","1675","111","30","263.41"
"1591","11","71","31","37.33"
"1282","504","904","30","196.28"
"409","465","544","38","440.56"
"751","1588","762","39","107.22"
"397","1149","542","36","423.66"
"1799","830","210","49","70.85"
"256","518","448","31","236.79"
"347","123","291","49","47.38"
"1287","647","338","31","168.06"
"1529","917","45","15","217.49"
"216","1319","735","48","365.14"
"27","1255","731","12","94.02"
"1299","1389","286","41","453.98"
"1990","287","299","4","316.43"
"51","876","160","15","20.28"
"86","955","166","47","395.30"
"837","974","451","17","95.81"
"1539","1173","829","11","413.18"
"557","985","474","46","13.24"
"1774","1533","509","11","300.02"
"1526","371","779","8","242.01"
"307","1298","917","42","37.59"
"558","110","929","4","70.52"
"223","1071","252","34","195.74"
"417","1991","546","14","358.94"
"1477","450","766","1","455.38"
"55","1869","28","20","497.14"
"1325","1247","539","50","106.81"
"19","1851","778","28","412.95"
"623","1614","366","7","299.74"
"1606","1552","9","39","338.18"
"399","1030","238","28","492.01"
"1864","1156","587","16","271.19"
"708","162","935","9","141.10"
"1830","1769","888","36","346.91"
"1857","1574","918","18","408.89"
"904","1405","131","33","398.90"
"1604","709","106","3","307.14"
"1146","390","256","19","182.88"
"1777","170","14","23","478.64"
"903","996","636","17","399.85"
"1397","543","556","3","8.17"
"584","665","647","26","315.25"
"414","367","378","35","290.17"
"477","88","961","38","414.68"
"409","1715","452","8","177.93"
"1025","754","218","45","91.51"
"1050","623","893","25","35.11"
"487","111","63","8","476.21"
"1910","1319","797","4","385.81"
"1721","901","740","46","411.56"
"1457","41","730","12","119.73"
"1460","309","595","41","456.20"
"1532","421","175","6","167.62"
"690","901","740","20","411.56"
"252","1055","384","21","116.44"
"475","1114","516","34","411.88"
"485","795","707","50","304.67"
"1844","1932","347","46","291.30"
"1944","1321","652","4","159.96"
"1404","996","636","9","399.85"
"84","945","841","45","186.44"
"947","1906","920","4","170.76"
"123","339","486","2","191.11"
"1176","1339","447","39","426.88"
"1031","1558","230","15","104.69"
"727","1268","103","26","62.93"
"1097","1359","629","7","329.85"
"180","282","630","41","370.02"
"416","140","874","11","165.50"
"1286","1106","398","49","435.09"
"1825","1264","337","37","331.55"
"430","1701","683","48","494.57"
"482","223","432","47","27.87"
"1831","1416","599","30","136.44"
"621","1198","744","11","299.78"
"43","1962","244","4","19.86"
"1270","1001","740","21","411.56"
"1008","1638","100","16","361.75"
"464","295","302","22","230.02"
"294","1938","176","18","151.29"
"1376","467","202","36","492.17"
"1993","333","20","15","42.66"
"473","170","559","24","230.45"
"1329","1799","826","50","350.53"
"1862","1899","482","50","132.53"
"1341","1525","565","28","33.72"
"1094","1862","451","50","95.81"
"660","313","39","37","346.12"
"1514","1163","438","46","341.04"
"1087","529","759","30","188.28"
"500","814","562","9","427.25"
"1874","325","847","1","341.72"
"1618","1366","919","15","440.87"
"1620","759","121","4","377.48"
"1314","635","801","13","204.08"
"677","178","28","17","497.14"
"655","1551","147","49","274.84"
"1682","184","401","43","21.73"
"363","264","158","33","233.10"
"853","206","173","15","201.00"
"1947","1930","649","32","381.03"
"1906","316","560","42","33.03"
"302","1554","290","22","387.27"
"1373","580","635","14","415.48"
"1564","94","469","36","438.49"
"465","1283","419","48","75.23"
"872","1228","160","7","20.28"
"98","420","207","29","477.72"
"385","528","923","35","262.06"
"1856","1732","778","38","412.95"
"1768","1295","707","48","304.67"
"1654","337","335","12","192.20"
"373","1104","148","31","498.81"
"1001","1502","241","49","264.81"
"1741","874","883","14","255.77"
"1153","986","735","10","365.14"
"1141","1146","926","39","60.50"
"655","14","264","11","292.08"
"1672","1588","549","6","362.86"
"1326","993","934","5","376.55"
"654","816","120","30","423.36"
"864","1318","939","17","490.76"
"1709","242","467","33","194.09"
"665","1166","252","13","195.74"
"717","385","689","14","165.04"
"64","1562","136","26","256.15"
"1609","74","119","29","21.24"
"1062","612","881","38","135.75"
"1703","1484","79","50","306.23"
"430","816","770","45","56.40"
"1519","1525","398","22","435.09"
"1697","1618","114","33","186.02"
"926","1655","706","12","205.99"
"1822","1122","284","49","228.64"
"1449","201","787","12","174.97"
"885","1264","961","33","414.68"
"1864","1583","272","3","104.99"
"359","785","724","19","443.82"
"758","359","585","38","447.82"
"1982","345","376","28","397.53"
"1312","1872","808","40","101.09"
"1845","169","800","6","262.89"
"1186","1872","319","28","478.44"
"1238","1066","36","47","46.05"
"563","1264","337","32","331.55"
"1084","145","618","28","122.40"
"321","1217","597","25","284.38"
"1862","827","893","48","35.11"
"848","515","820","11","402.58"
"1738","1617","293","29","454.45"
"1092","289","711","1","2.69"
"410","917","706","43","205.99"
"148","1015","959","15","177.25"
"662","970","824","26","113.13"
"1822","610","730","25","119.73"
"1133","666","691","38","101.83"
"1471","699","275","50","193.26"
"1858","602","401","37","21.73"
"706","579","125","19","274.15"
"1923","626","260","42","426.41"
"1685","1065","998","7","243.84"
"1548","1403","188","20","488.15"
"11","1752","193","12","210.22"
"717","467","245","46","474.11"
"92","1428","746","33","409.27"
"1354","701","116","10","51.36"
"1872","110","125","42","274.15"
"1208","13","323","1","45.92"
"413","412","246","29","432.80"
"45","1231","970","27","333.50"
"211","322","841","50","186.44"
"405","1550","51","44","4.82"
"1167","589","35","18","36.59"
"849","1869","287","21","433.60"
"1707","914","506","11","76.33"
"243","312","777","44","434.60"
"1567","1249","233","12","211.57"
"461","1040","998","16","243.84"
"1958","1389","411","21","205.33"
"1909","1325","124","9","326.96"
"899","569","328","19","311.79"
"893","1336","999","17","493.99"
"1308","526","224","42","82.06"
"302","608","161","28","113.53"
"518","1997","469","31","438.49"
"80","838","186","32","348.15"
"1031","1180","834","15","339.71"
"46","296","649","27","381.03"
"856","1199","827","43","290.26"
"1660","1894","339","6","423.98"
"991","1416","599","34","136.44"
"1018","1985","459","11","129.58"
"1196","1896","186","1","348.15"
"536","777","501","41","115.07"
"1104","1894","339","20","423.98"
"144","876","680","43","365.68"
"1350","553","701","49","83.98"
"1809","1604","389","3","484.31"
"1687","27","780","10","8.45"
"1423","51","404","31","486.99"
"1443","343","875","16","269.28"
"1835","1793","587","46","271.19"
"605","293","723","1","38.00"
"783","482","745","20","462.01"
"668","454","590","1","478.32"
"339","1311","423","23","365.72"
"1589","255","139","18","119.46"
"1397","6","904","49","196.28"
"723","1251","860","32","455.28"
"1336","1230","749","14","67.61"
"994","1989","206","16","173.88"
"1647","663","708","2","12.54"
"926","842","190","44","308.72"
"1091","398","364","44","251.03"
"949","1834","904","43","196.28"
"1423","822","372","4","475.07"
"1648","602","401","24","21.73"
"1593","134","837","48","59.76"
"1498","257","260","9","426.41"
"1890","1617","387","21","235.98"
"494","541","491","6","54.79"
"586","505","15","3","125.46"
"509","418","961","12","414.68"
"1803","31","422","19","22.06"
"915","960","188","6","488.15"
"1965","1921","88","11","427.27"
"965","1840","275","23","193.26"
"597","980","240","19","370.02"
"1093","713","932","33","163.79"
"1123","1433","340","22","374.81"
"1230","541","684","50","323.17"
"879","187","431","10","292.74"
"15","692","791","50","119.14"
"472","76","368","28","492.66"
"65","1668","310","32","328.34"
"694","1175","277","48","492.34"
"714","1465","759","45","188.28"
"1842","1233","981","40","104.37"
"983","886","845","15","321.71"
"398","166","594","25","237.07"
"1867","1300","146","37","1.11"
"312","1835","266","12","288.09"
"696","419","421","16","190.83"
"1133","787","680","37","365.68"
"1785","1221","677","46","242.88"
"259","1296","388","15","328.25"
"469","121","698","14","17.11"
"388","1966","766","7","455.38"
"1906","845","417","5","407.81"
"1272","1000","988","11","388.34"
"979","1497","673","24","73.11"
"365","1164","423","37","365.72"
"996","1540","94","30","489.42"
"1861","1982","443","1","475.41"
"1629","795","398","27","435.09"
"1518","1849","889","33","243.14"
"1236","477","35","49","36.59"
"1556","407","468","39","499.09"
"1398","750","327","47","398.30"
"1868","1337","236","21","395.65"
"103","1429","488","45","460.58"
"903","1910","654","19","113.39"
"1284","1600","167","30","131.42"
"1952","1425","391","26","216.61"
"298","1201","212","28","154.86"
"691","1486","641","49","85.14"
"56","1411","103","43","62.93"
"1956","548","919","47","440.87"
"303","1574","23","31","204.73"
"50","966","586","37","247.27"
"35","1453","239","1","427.60"
"1112","1964","767","13","174.93"
"1024","1370","435","35","197.29"
"1332","1852","507","35","281.63"
"880","77","244","39","19.86"
"1326","1079","464","19","18.44"
"479","256","866","49","353.55"
"291","517","182","3","296.83"
"336","140","136","47","256.15"
"214","170","880","16","309.01"
"544","1892","405","14","406.14"
"381","1430","367","45","388.86"
"1056","371","480","45","384.54"
"933","1303","177","12","129.17"
"778","1191","812","30","217.24"
"65","1278","390","17","384.64"
"301","1623","613","50","110.29"
"1848","950","371","26","207.47"
"1523","256","684","2","323.17"
"1475","1846","931","49","337.16"
"1575","1011","485","37","500.39"
"915","242","942","15","293.40"
"468","216","230","17","104.69"
"1902","1807","121","5","377.48"
"24","167","552","20","191.02"
"568","1163","201","48","495.22"
"929","411","243","46","492.13"
"1135","1449","744","47","299.78"
"1314","811","654","45","113.39"
"1017","394","897","17","372.95"
"233","1018","894","11","62.46"
"1077","319","454","35","320.88"
"1710","1682","665","14","174.35"
"29","420","207","48","477.72"
"567","214","227","44","164.18"
"596","1984","193","18","210.22"
"1142","849","830","47","63.90"
"1200","1998","153","29","101.12"
"1191","1338","216","13","406.12"
"1436","1736","475","48","497.26"
"1660","547","38","2","450.74"
"520","898","721","20","48.44"
"736","1581","30","33","431.95"
"638","745","223","14","231.20"
"333","1945","791","35","119.14"
"1308","331","692","7","56.94"
"655","950","900","30","149.23"
"1194","1507","34","4","435.33"
"447","1823","949","25","371.47"
"1694","1609","844","46","406.09"
"46","1380","133","31","413.84"
"368","1583","955","42","23.16"
"1184","1024","716","45","128.82"
"290","1590","331","16","52.91"
"1426","1454","155","20","174.85"
"914","424","984","10","152.88"
"1830","966","17","23","113.39"
"171","1792","54","10","250.69"
"1612","1995","544","50","440.56"
"1800","824","819","43","373.37"
"379","314","932","38","163.79"
"1451","663","708","31","12.54"
"1685","136","628","19","69.48"
"1380","1627","14","17","478.64"
"1530","684","235","45","234.46"
"1","1855","843","30","183.10"
"1404","1617","387","8","235.98"
"617","1062","948","23","479.26"
"1565","826","368","21","492.66"
"850","1289","417","10","407.81"
"1422","1098","524","22","432.68"
"232","737","790","49","240.79"
"1405","692","783","43","389.78"
"124","134","186","47","348.15"
"1926","916","372","16","475.07"
"71","917","37","50","126.73"
"1926","139","118","18","38.64"
"1950","426","118","17","38.64"
"1500","308","142","20","192.08"
"411","1914","391","38","216.61"
"1580","1148","613","22","110.29"
"1655","1498","879","47","228.48"
"933","531","422","16","22.06"
"545","480","850","50","416.11"
"1584","123","328","13","311.79"
"527","1065","998","44","243.84"
"652","756","661","44","51.17"
"1572","1046","369","49","29.83"
"688","1832","49","7","230.74"
"1765","1671","163","47","430.43"
"885","1852","396","25","24.34"
"336","920","271","2","183.47"
"1826","442","159","21","172.61"
"1415","539","287","12","433.60"
"1100","1128","557","5","408.51"
"1667","301","907","48","409.30"
"357","1181","165","23","29.76"
"715","1195","931","10","337.16"
"1712","589","35","1","36.59"
"1056","556","844","38","406.09"
"297","720","993","42","500.21"
"1407","560","33","27","0.57"
"123","1940","284","2","228.64"
"1973","551","290","25","387.27"
"1877","1096","388","26","328.25"
"804","1902","751","16","263.55"
"780","335","598","18","297.33"
"1668","719","250","39","111.38"
"429","407","41","5","196.86"
"1852","1722","34","22","435.33"
"1548","578","981","10","104.37"
"1073","933","915","5","472.85"
"532","1999","648","46","430.35"
"1092","798","444","20","380.13"
"1142","385","903","29","368.67"
"1890","1800","522","21","232.67"
"1082","1312","779","4","242.01"
"1934","780","994","46","140.73"
"708","64","805","24","271.69"
"538","1507","34","6","435.33"
"1881","1007","843","29","183.10"
"384","1433","340","43","374.81"
"1572","986","390","22","384.64"
"1926","1700","77","9","296.85"
"211","660","463","8","338.88"
"688","1875","337","11","331.55"
"1816","899","925","50","500.70"
"922","1016","538","39","433.98"
"1678","555","330","10","76.43"
"1644","652","534","38","436.17"
"1917","1653","375","8","280.74"
"1988","1103","568","50","336.52"
"1263","513","664","7","358.16"
"1862","1681","955","29","23.16"
"226","104","216","45","406.12"
"1147","310","481","37","393.97"
"136","1950","188","42","488.15"
"1845","735","549","37","362.86"
"1276","1386","484","19","210.31"
"1392","940","873","35","93.92"
"730","1054","279","3","172.90"
"902","326","767","1","174.93"
"578","259","447","14","426.88"
"97","1479","992","19","21.09"
"344","114","984","1","152.88"
"1909","1721","501","38","115.07"
"1172","1690","48","1","134.09"
"467","1261","411","6","205.33"
"486","894","754","33","288.49"
"634","1776","525","48","36.53"
"378","1294","321","27","3.78"
"327","599","698","38","17.11"
"1238","750","944","36","14.69"
"35","1713","494","36","12.68"
"1071","903","959","7","177.25"
"1411","61","894","9","62.46"
"1248","1992","784","50","69.90"
"1146","1058","627","18","42.54"
"1743","750","605","26","230.15"
"655","1554","763","21","43.35"
"980","1141","105","3","375.67"
"1885","1445","814","47","274.11"
"1980","287","299","30","316.43"
"301","574","787","47","174.97"
"1912","1553","492","49","272.57"
"989","802","895","31","136.03"
"1393","1629","248","14","227.42"
"1672","1403","188","37","488.15"
"1980","1012","26","29","377.54"
"949","1761","188","24","488.15"
"1578","797","886","17","164.80"
"501","554","443","23","475.41"
"415","291","408","6","31.67"
"254","554","7","11","432.97"
