<<<<<<< HEAD
"102","121","1979-01-26 05:04:32","Two top hope culture expert fall","3"
"190","5","1987-11-19 13:33:53","Key central difficult lose focus sort speak part","2"
"158","185","1980-05-04 12:20:59","Fire bad room easy option attorney table","1"
"132","95","2020-10-22 19:19:29","Red performance amount which similar although show character what television response window bill","2"
"118","116","1976-12-23 20:58:39","Air activity end with control financial class although two","2"
"79","198","1985-10-05 22:47:04","Sport across employee true people agree his do human","2"
"190","10","1972-04-07 14:37:39","Five TV around medical walk those catch from kind","2"
"120","30","1986-01-16 08:36:53","Ahead bank office pass word rich recognize situation strong realize would","2"
"127","168","2003-07-24 15:33:34","Gas receive pick himself soldier suddenly black eat able military every begin","5"
"18","85","2019-11-15 22:08:14","Happen main piece stuff matter Republican would cut include","4"
"104","105","2002-01-13 18:55:58","Close area risk his live happen very station section enough","4"
"188","78","1996-04-10 21:28:41","Behavior money sometimes decision expect describe manage firm history value tend","2"
"153","68","1978-07-23 02:53:48","Matter social teach hospital common organization lay defense writer lead","4"
"81","63","1977-09-04 18:56:03","Choice blood girl simply fight without exist ten","1"
"168","36","1987-06-19 12:36:49","Speak campaign college alone must bill level create peace","1"
"33","169","1986-05-08 20:49:30","Either yeah positive her against American since itself traditional finish street sell","3"
"104","66","2000-01-08 21:42:13","International well say than return program together","5"
"63","187","1972-01-15 20:55:53","Citizen agree million some perhaps make sign open teacher","2"
"124","179","2011-08-26 13:10:03","Animal heavy they language difference contain no every senior factor national let this","5"
"199","130","2003-03-13 00:43:53","Five drive dark home remain that charge center relate","4"
"195","30","1995-03-19 05:20:55","Use cover commercial their sort middle read cause indicate coach week and sort","1"
"53","180","2016-06-09 01:11:13","Father fly able discussion back environment everybody","4"
"143","115","2016-01-16 03:32:19","Event meet man blood lay practice industry actually green science","4"
"128","156","1985-06-03 15:17:04","Travel morning others they out she want likely great would side form road","4"
"58","117","1997-06-21 12:55:31","All system say picture early PM method experience","4"
"113","110","1987-09-30 10:02:29","Civil born guess response else season training which world young heart","1"
"118","51","2016-06-06 12:10:05","Teach authority lose place low similar method","3"
"111","98","1972-07-03 23:57:49","Itself morning sense perhaps yes class game anything","3"
"186","44","1973-01-29 02:07:49","Total fact will half special present prevent","5"
"92","15","2011-01-15 11:24:34","Development oil mission happen wife bag though land plant perhaps all","1"
"154","68","2015-02-09 22:58:20","Trial woman news concern blood specific wait expert","4"
"8","107","1989-04-20 03:13:04","Step wife on hold ten test","4"
"11","110","2013-07-26 11:26:11","Science property dog election most country total speak tough sometimes","2"
"15","119","2016-03-25 05:24:23","Program magazine road technology raise knowledge present chair expert effort dog","5"
"130","158","2005-10-01 17:02:22","Keep sister either free go during kid everything least","5"
"32","77","1992-01-31 16:19:41","Animal position still development system radio debate check","1"
"120","119","1991-11-25 06:30:54","Trouble hold body although easy bank","5"
"100","66","2010-01-17 19:29:21","Relationship ten technology great quickly evening service center","1"
"4","18","2005-07-17 02:14:14","Thank moment can finally pay word sound","4"
"120","137","2018-02-14 08:29:32","Pull kind college various table him spend","5"
"43","199","2011-01-23 07:13:16","Bit approach produce scene project important order","4"
"199","43","1970-01-09 16:47:42","Small where there many how stand whether finally wonder","3"
"65","194","2015-08-19 10:48:12","Reality government particularly number try enough rule price cup take next travel","4"
"138","189","1984-03-20 22:39:00","Information yard author cup year at do hit single","1"
"148","115","2021-06-22 18:43:23","Foot truth section best including foreign","3"
"79","141","1972-08-17 22:51:31","Local lead like serious follow character million have choose","4"
"52","38","1984-12-27 12:01:33","Traditional parent peace effort wide middle strong","1"
"104","182","2002-11-17 04:28:20","However son indeed attorney perform why eat cold newspaper tree","5"
"23","146","1988-12-30 13:55:03","Along argue read now culture movie study him which buy","1"
"168","84","1997-01-03 19:15:27","Purpose amount me argue base former","3"
"190","15","1988-05-02 03:03:39","Number anyone weight either page eight little point","2"
"51","178","1975-06-21 22:41:36","State information who gun marriage another","4"
"183","199","2008-11-09 04:04:52","Marriage would already environmental interest break","3"
"139","114","1987-12-05 10:48:31","Five may contain central wide agreement natural this top","4"
"125","66","2011-07-09 13:01:27","Authority catch be activity film very manage accept raise practice","3"
"35","167","1988-04-08 14:13:59","Worry learn increase improve where along good science","3"
"128","185","1972-07-24 06:02:39","National view dog as hour prove be oil strong","2"
"151","189","1975-09-13 06:16:49","Recently and vote bad sell score generation far","5"
"136","32","1973-07-02 06:37:35","Will he from so avoid sit debate","2"
"49","86","2002-09-17 09:59:52","Go nice ahead west no popular hotel prevent but think could health","4"
"2","59","2000-07-18 05:02:30","Hit about already democratic role force","3"
"176","92","1996-08-18 18:23:48","Put beyond than part blue activity effort this","1"
"6","95","1974-09-19 21:02:10","Reach window arrive paper act movement","5"
"73","15","1993-03-16 02:18:01","Human simple purpose degree step seven century various run","4"
"190","155","1990-09-06 20:30:11","Ago home mention responsibility six write call show nor smile","4"
"176","33","2014-08-20 02:48:03","World sound quite black believe these I cup","1"
"88","189","1980-04-04 01:58:22","Factor medical hair decision over system as realize significant herself next impact","3"
"66","170","2002-11-07 12:19:09","Top positive language establish else black series force though company black","2"
"6","114","2013-08-03 11:26:09","Must note act before add less drug brother","5"
"150","173","1975-03-17 08:59:06","Travel away enter which owner provide us condition without out shake must former","3"
"121","98","2009-11-19 00:55:54","Opportunity positive tax whole become attack hand firm relate section","5"
"18","39","1971-09-01 07:23:57","Talk cup nation store detail education surface material","2"
"181","33","1979-12-21 08:10:41","Suddenly pick the approach human process","1"
"159","26","2015-02-02 03:34:23","Authority small plan rather training TV radio as treat responsibility professional approach","3"
"63","186","1972-11-06 10:45:58","Still magazine campaign responsibility mention he decade theory chance opportunity long","1"
"21","147","1973-06-27 14:23:00","Write question size back for apply arm son true notice","1"
"150","186","2003-07-29 19:13:13","Forward be spend score address structure prevent quality front citizen of environment medical","1"
"148","152","1990-12-07 05:10:25","Method treat point general campaign despite stand pull","2"
"160","192","1970-03-14 01:29:43","Quickly represent focus size industry lay final challenge","1"
"161","20","1985-04-07 09:50:02","Consider difference issue price hotel study recently after seek majority series five","5"
"40","169","1983-09-24 17:19:54","Structure name common lay remember serve administration particularly boy area summer","1"
"49","38","2008-03-20 15:21:05","Model size window standard smile the benefit technology population resource produce art","2"
"102","39","2018-01-24 06:44:47","Low moment impact order rather represent painting receive claim turn most spend positive","1"
"194","73","2020-05-29 14:14:14","Dog statement remember never arrive live as argue","3"
"107","59","2017-02-17 08:56:10","Good hand meet free individual anyone game assume which month anything wind dark","1"
"39","30","1975-12-29 13:06:01","Address clear test line front professional establish theory","2"
"132","105","1993-08-10 23:11:27","Require everything garden voice tend figure improve must ahead skin plant","2"
