"803","28","18","108","1944.64","4","1980-12-14 08:01:31","1980-12-28 08:01:31","Complete"
"804","29","162","7","2801.68","8","1971-05-02 19:26:37","1971-05-16 19:26:37","Complete"
"805","888","65","117","3870.9","9","2017-11-06 09:47:47","2017-11-20 09:47:47","Complete"
"806","149","74","90","189.43","1","1991-08-10 05:24:27","1991-08-24 05:24:27","Complete"
"807","463","189","137","0.0","0","1995-05-23 15:42:19","1995-06-06 15:42:19","Complete"
"808","208","35","100","3386.11","7","2015-01-11 04:39:32","2015-01-25 04:39:32","Complete"
"809","388","53","185","505.14","2","2020-06-18 15:53:58","2020-07-02 15:53:58","Complete"
"810","970","9","57","1257.62","7","2004-06-24 13:25:16","2004-07-08 13:25:16","Complete"
"811","516","65","119","831.96","6","1996-07-11 09:17:28","1996-07-25 09:17:28","Complete"
"812","330","134","13","597.96","6","1994-12-12 16:30:41","1994-12-26 16:30:41","Complete"
"813","282","73","47","885.92","8","1978-03-10 09:29:45","1978-03-24 09:29:45","Complete"
"814","192","17","32","463.83000000000004","3","1976-06-23 01:53:22","1976-07-07 01:53:22","Complete"
"815","415","170","193","687.3000000000001","10","1982-02-13 05:06:46","1982-02-27 05:06:46","Complete"
"816","747","4","33","105.96","2","2009-06-23 02:40:33","2009-07-07 02:40:33","Complete"
"817","801","113","79","66.56","1","2002-03-25 20:11:17","2002-04-08 20:11:17","Complete"
"818","52","33","127","610.76","4","2002-03-14 16:58:47","2002-03-28 16:58:47","Complete"
"819","55","192","0","724.24","8","2013-11-21 04:22:41","2013-12-05 04:22:41","Complete"
"820","593","24","178","94.71","1","1984-04-02 18:19:59","1984-04-16 18:19:59","Complete"
"821","772","171","189","487.69","7","1978-03-21 14:01:44","1978-04-04 14:01:44","Complete"
"822","776","86","12","2152.45","5","2000-08-02 19:43:55","2000-08-16 19:43:55","Complete"
"823","122","83","152","1167.92","8","1973-03-17 11:20:22","1973-03-31 11:20:22","Complete"
"824","416","22","47","338.03","1","1992-10-21 16:53:16","1992-11-04 16:53:16","Complete"
"825","494","95","165","4231.53","9","1976-08-07 05:27:43","1976-08-21 05:27:43","Complete"
"826","166","74","56","1856.08","4","1986-07-18 10:02:02","1986-08-01 10:02:02","Complete"
"827","925","122","31","826.3","2","2006-10-29 17:53:21","2006-11-12 17:53:21","Complete"
"828","751","114","51","418.40999999999997","3","2002-12-30 03:30:59","2003-01-13 03:30:59","Complete"
"829","812","187","193","166.4","10","1994-02-03 00:12:00","1994-02-17 00:12:00","Complete"
"830","432","34","163","933.66","2","1982-04-17 16:20:22","1982-05-01 16:20:22","Complete"
"831","261","130","160","3877.2","8","2010-01-28 10:32:58","2010-02-11 10:32:58","Complete"
"832","265","199","47","1273.02","3","1994-04-03 20:53:34","1994-04-17 20:53:34","Complete"
"833","13","195","23","0.0","0","2015-05-22 09:42:35","2015-06-05 09:42:35","Complete"
"834","42","100","146","1220.3","5","1979-08-18 20:17:34","1979-09-01 20:17:34","Complete"
"835","995","158","86","3973.68","8","2020-12-07 07:16:21","2020-12-21 07:16:21","Complete"
"836","196","38","199","1110.03","3","2011-06-25 09:00:03","2011-07-09 09:00:03","Complete"
"837","891","49","199","1429.68","8","1979-04-24 23:37:34","1979-05-08 23:37:34","Complete"
"838","116","63","11","899.85","5","1981-03-15 17:29:33","1981-03-29 17:29:33","Complete"
"839","161","81","8","1089.6","8","1979-05-19 15:26:09","1979-06-02 15:26:09","Complete"
"840","171","100","188","1534.54","7","1996-05-12 13:18:47","1996-05-26 13:18:47","Complete"
"841","371","110","8","521.0","2","1999-07-30 10:56:23","1999-08-13 10:56:23","Complete"
"842","839","25","190","1962.7999999999997","7","1973-11-20 08:42:05","1973-12-04 08:42:05","Complete"
"843","221","111","2","2954.25","9","2010-05-21 12:06:58","2010-06-04 12:06:58","Complete"
"844","303","137","112","2833.12","8","1972-11-21 10:16:30","1972-12-05 10:16:30","Complete"
"845","730","109","114","2469.2400000000002","9","1972-11-16 20:17:07","1972-11-30 20:17:07","Complete"
"846","812","114","107","16.64","1","2010-10-15 11:20:59","2010-10-29 11:20:59","Complete"
"847","391","8","117","2750.7","6","2005-05-22 10:43:51","2005-06-05 10:43:51","Complete"
"848","977","153","78","295.79","1","1990-05-23 04:30:24","1990-06-06 04:30:24","Complete"
"849","627","2","144","178.46","2","1994-01-05 03:22:33","1994-01-19 03:22:33","Complete"
"850","512","125","7","3155.12","8","1982-10-29 16:30:59","1982-11-12 16:30:59","Complete"
"851","275","51","47","587.1500000000001","5","2005-10-27 08:42:31","2005-11-10 08:42:31","Complete"
"852","458","167","72","1878.42","6","2017-08-18 18:32:10","2017-09-01 18:32:10","Complete"
"853","287","110","162","145.39999999999998","5","1975-06-27 21:13:04","1975-07-11 21:13:04","Complete"
"854","63","199","149","319.36","4","1987-03-24 10:20:36","1987-04-07 10:20:36","Complete"
"855","719","23","0","564.0","6","2019-05-01 23:19:00","2019-05-15 23:19:00","Complete"
"856","8","158","84","0.0","0","2011-07-17 13:07:05","2011-07-31 13:07:05","Complete"
"857","103","162","86","684.09","3","1996-11-26 01:05:59","1996-12-10 01:05:59","Complete"
"858","316","168","196","916.16","7","1999-11-21 03:52:14","1999-12-05 03:52:14","Complete"
"859","99","138","152","3116.75","7","2007-05-06 22:00:43","2007-05-20 22:00:43","Complete"
"860","925","187","121","1652.6","4","1995-01-07 05:24:59","1995-01-21 05:24:59","Complete"
"861","53","25","136","3905.37","9","1991-07-28 06:38:06","1991-08-11 06:38:06","Complete"
"862","168","157","11","952.3799999999999","9","1987-07-26 07:28:34","1987-08-09 07:28:34","Complete"
"863","285","169","78","930.22","2","2006-05-19 05:02:34","2006-06-02 05:02:34","Complete"
"864","397","197","9","3363.57","9","1991-10-15 14:46:51","1991-10-29 14:46:51","Complete"
"865","21","11","18","2009.3000000000002","5","2011-12-30 12:12:40","2012-01-13 12:12:40","Complete"
"866","139","86","13","542.5","10","1989-07-02 12:57:31","1989-07-16 12:57:31","Complete"
"867","754","182","119","4505.400000000001","10","1984-08-06 04:56:36","1984-08-20 04:56:36","Complete"
"868","776","128","106","1291.47","3","1991-10-09 04:23:46","1991-10-23 04:23:46","Complete"
"869","183","169","81","102.92","2","2003-01-22 06:36:38","2003-02-05 06:36:38","Complete"
"870","507","0","5","460.4","8","2011-04-05 20:00:28","2011-04-19 20:00:28","Complete"
"871","295","32","65","426.70000000000005","10","2001-03-01 06:42:42","2001-03-15 06:42:42","Complete"
"872","374","152","80","2120.2799999999997","6","2005-07-01 19:07:22","2005-07-15 19:07:22","Complete"
"873","634","64","65","3273.44","8","2014-02-19 05:12:13","2014-03-05 05:12:13","Complete"
"874","900","85","115","0.0","0","1994-04-23 15:35:03","1994-05-07 15:35:03","Complete"
"875","28","98","121","4861.6","10","2009-12-30 12:39:58","2010-01-13 12:39:58","Complete"
"876","244","131","15","4452.75","9","2019-06-16 07:55:00","2019-06-30 07:55:00","Complete"
"877","346","58","18","474.26","1","1993-11-18 20:04:41","1993-12-02 20:04:41","Complete"
"878","604","74","0","1597.1000000000001","10","2014-04-15 14:26:29","2014-04-29 14:26:29","Complete"
"879","106","31","176","2232.54","6","1971-07-11 14:44:36","1971-07-25 14:44:36","Complete"
"880","58","134","4","4219.83","9","2009-06-30 04:04:40","2009-07-14 04:04:40","Complete"
"881","385","168","51","150.65","1","2012-07-12 14:12:30","2012-07-26 14:12:30","Complete"
"882","276","192","60","4431.3","10","2007-06-12 04:11:14","2007-06-26 04:11:14","Complete"
"883","723","79","55","904.92","2","1983-04-03 09:43:51","1983-04-17 09:43:51","Complete"
"884","591","103","139","51.72","3","2017-04-15 15:23:46","2017-04-29 15:23:46","Complete"
"885","924","127","17","0.0","0","2002-04-20 14:28:35","2002-05-04 14:28:35","Complete"
"886","309","181","3","1395.06","3","1985-07-31 02:08:31","1985-08-14 02:08:31","Complete"
"887","767","182","74","3035.5","10","2004-05-12 08:28:29","2004-05-26 08:28:29","Complete"
"888","15","161","121","0.0","0","1997-02-07 02:39:02","1997-02-21 02:39:02","Complete"
"889","670","192","152","424.34","1","1995-09-04 01:52:21","1995-09-18 01:52:21","Complete"
"890","7","78","65","0.0","0","1994-11-14 07:22:43","1994-11-28 07:22:43","Complete"
"891","686","157","154","379.76","4","1976-01-29 13:54:37","1976-02-12 13:54:37","Complete"
"892","577","59","129","884.58","3","1997-05-10 22:11:47","1997-05-24 22:11:47","Complete"
"893","721","135","6","0.0","0","2006-09-19 08:19:37","2006-10-03 08:19:37","Complete"
"894","229","172","164","1896.12","6","1987-05-09 05:44:09","1987-05-23 05:44:09","Complete"
"895","594","154","15","549.12","6","2016-01-24 12:46:34","2016-02-07 12:46:34","Complete"
"896","371","88","165","1302.5","5","1974-11-21 04:46:34","1974-12-05 04:46:34","Complete"
"897","947","6","159","233.6","4","1987-10-27 02:35:37","1987-11-10 02:35:37","Complete"
"898","605","51","196","3111.6000000000004","10","2012-07-10 20:48:12","2012-07-24 20:48:12","Complete"
"899","3","173","193","98.89","1","1983-11-21 10:49:54","1983-12-05 10:49:54","Complete"
"900","893","19","105","361.14","3","1975-01-13 19:22:14","1975-01-27 19:22:14","Complete"
"901","758","114","197","1146.08","8","1982-08-27 16:01:23","1982-09-10 16:01:23","Complete"
"902","376","79","16","1358.91","9","1991-04-23 03:26:48","1991-05-07 03:26:48","Complete"
"903","808","68","34","113.56","4","1992-10-03 23:48:41","1992-10-17 23:48:41","Complete"
"904","235","181","129","1753.3000000000002","5","1993-06-10 12:13:08","1993-06-24 12:13:08","Complete"
"905","354","19","68","2897.28","8","1972-09-23 09:24:57","1972-10-07 09:24:57","Complete"
"906","788","138","99","1408.5","6","1992-08-06 20:31:50","1992-08-20 20:31:50","Complete"
"907","514","123","80","3684.48","8","1986-10-11 05:20:57","1986-10-25 05:20:57","Complete"
"908","427","119","193","213.84","4","1994-08-12 11:44:31","1994-08-26 11:44:31","Complete"
"909","633","130","172","0.0","0","2000-06-20 03:05:43","2000-07-04 03:05:43","Complete"
"910","848","148","112","134.55","3","2018-08-19 04:37:27","2018-09-02 04:37:27","Complete"
"911","809","108","146","278.81","1","1998-10-03 02:23:29","1998-10-17 02:23:29","Complete"
"912","944","32","6","746.73","3","1972-02-02 00:09:33","1972-02-16 00:09:33","Complete"
"913","587","142","155","2236.2","5","1978-11-09 06:16:39","1978-11-23 06:16:39","Complete"
"914","926","112","162","2764.96","8","1994-12-21 08:14:24","1995-01-04 08:14:24","Complete"
"915","892","53","40","239.15","1","2010-01-10 19:44:34","2010-01-24 19:44:34","Complete"
"916","179","39","83","244.22","2","2000-03-05 21:47:52","2000-03-19 21:47:52","Complete"
"917","294","34","77","618.66","3","1991-09-29 17:14:55","1991-10-13 17:14:55","Complete"
"918","393","27","174","1393.65","3","2014-05-03 11:20:16","2014-05-17 11:20:16","Complete"
"919","678","95","89","1285.24","4","1977-10-22 13:47:50","1977-11-05 13:47:50","Complete"
"920","443","160","47","1037.31","3","1983-01-18 06:56:41","1983-02-01 06:56:41","Complete"
"921","716","17","166","3305.43","9","1990-11-17 02:58:11","1990-12-01 02:58:11","Complete"
"922","409","16","106","1840.24","4","2002-09-20 05:20:49","2002-10-04 05:20:49","Complete"
"923","952","54","99","1479.42","9","2020-03-02 03:31:14","2020-03-16 03:31:14","Complete"
"924","669","46","199","248.27","1","1988-01-12 13:10:56","1988-01-26 13:10:56","Complete"
"925","162","19","4","416.96","1","2014-10-31 00:10:11","2014-11-14 00:10:11","Complete"
"926","531","130","112","2468.52","6","1982-11-24 10:41:19","1982-12-08 10:41:19","Complete"
"927","725","33","44","2091.0","6","2015-01-05 23:43:46","2015-01-19 23:43:46","Complete"
"928","623","62","102","685.12","2","2003-09-28 23:52:20","2003-10-12 23:52:20","Complete"
"929","380","152","155","1969.08","6","2004-04-14 17:55:27","2004-04-28 17:55:27","Complete"
"930","345","61","148","1729.8500000000001","5","2000-10-08 18:10:48","2000-10-22 18:10:48","Complete"
"931","240","6","18","295.04","1","1975-12-28 23:27:33","1976-01-11 23:27:33","Complete"
"932","159","169","127","365.49","9","2011-09-08 04:17:06","2011-09-22 04:17:06","Complete"
"933","323","68","138","0.0","0","1992-04-26 12:53:32","1992-05-10 12:53:32","Complete"
"934","977","134","195","2366.32","8","1992-12-17 18:27:37","1992-12-31 18:27:37","Complete"
"935","847","115","194","455.23","1","1993-06-03 18:07:12","1993-06-17 18:07:12","Complete"
"936","477","68","70","2734.5499999999997","7","1992-06-01 00:39:12","1992-06-15 00:39:12","Complete"
"937","734","125","49","1860.0400000000002","7","1975-12-28 03:30:47","1976-01-11 03:30:47","Complete"
"938","874","51","58","1873.1","5","1994-03-25 08:45:32","1994-04-08 08:45:32","Complete"
"939","908","26","76","732.6","4","1982-09-17 17:42:39","1982-10-01 17:42:39","Complete"
"940","601","86","71","948.12","2","2018-08-13 15:55:17","2018-08-27 15:55:17","Complete"
"941","188","155","128","715.38","2","2008-11-02 10:55:21","2008-11-16 10:55:21","Complete"
"942","411","179","61","1725.76","8","2005-03-31 12:06:36","2005-04-14 12:06:36","Complete"
"943","623","74","136","1712.8","5","1998-07-24 04:30:24","1998-08-07 04:30:24","Complete"
"944","130","97","63","93.61","1","2014-11-01 06:04:35","2014-11-15 06:04:35","Complete"
"945","519","123","131","36.01","1","2006-11-04 08:43:10","2006-11-18 08:43:10","Complete"
"946","58","141","101","0.0","0","1993-01-18 01:52:18","1993-02-01 01:52:18","Complete"
"947","340","81","40","572.81","7","1982-09-22 06:06:10","1982-10-06 06:06:10","Complete"
"948","197","129","195","1243.6499999999999","5","1976-05-29 14:43:21","1976-06-12 14:43:21","Complete"
"949","310","74","23","4161.5","10","1988-01-20 19:58:06","1988-02-03 19:58:06","Complete"
"950","755","109","146","1032.03","9","2007-11-29 03:10:49","2007-12-13 03:10:49","Complete"
"951","383","58","131","2413.3","5","1984-03-12 20:14:28","1984-03-26 20:14:28","Complete"
"952","219","122","77","1442.5500000000002","3","2019-01-30 19:28:11","2019-02-13 19:28:11","Complete"
"953","962","65","131","1280.0","10","1998-11-18 09:01:59","1998-12-02 09:01:59","Complete"
"954","192","5","34","0.0","0","2010-09-08 22:41:33","2010-09-22 22:41:33","Complete"
"955","246","32","122","2448.6000000000004","10","1980-04-08 10:49:19","1980-04-22 10:49:19","Complete"
"956","363","86","26","87.43","1","2002-07-07 18:03:58","2002-07-21 18:03:58","Complete"
"957","388","45","196","757.71","3","2020-05-03 22:14:55","2020-05-17 22:14:55","Complete"
"958","706","158","84","0.0","0","2017-09-10 04:06:55","2017-09-24 04:06:55","Complete"
"959","47","146","117","2312.5","10","1976-12-03 15:39:49","1976-12-17 15:39:49","Complete"
"960","217","176","168","452.89","1","1992-07-13 23:20:49","1992-07-27 23:20:49","Complete"
"961","989","182","79","1797.74","7","2019-04-30 19:58:39","2019-05-14 19:58:39","Complete"
"962","40","100","127","1511.58","7","1999-04-23 06:02:25","1999-05-07 06:02:25","Complete"
"963","653","162","155","0.0","0","1985-05-23 23:04:17","1985-06-06 23:04:17","Complete"
"964","415","168","33","481.11","7","2021-08-04 21:21:16","2021-08-18 21:21:16","Complete"
"965","23","126","188","14.48","2","1973-03-17 21:44:54","1973-03-31 21:44:54","Complete"
"966","843","164","130","1078.24","8","1972-09-03 09:05:31","1972-09-17 09:05:31","Complete"
"967","711","155","149","2408.0","8","2004-06-07 23:19:18","2004-06-21 23:19:18","Complete"
"968","969","30","186","2969.7599999999998","6","1995-11-24 08:48:33","1995-12-08 08:48:33","Complete"
"969","848","30","102","448.5","10","1999-12-06 17:06:35","1999-12-20 17:06:35","Complete"
"970","828","21","148","1505.9","10","2004-04-15 19:59:25","2004-04-29 19:59:25","Complete"
"971","763","61","117","0.0","0","2004-01-30 00:35:43","2004-02-13 00:35:43","Complete"
"972","408","140","14","0.0","0","1994-03-06 12:59:31","1994-03-20 12:59:31","Complete"
"973","368","166","4","3980.72","8","1981-01-29 00:30:48","1981-02-12 00:30:48","Complete"
"974","249","194","145","431.76","3","1976-04-04 14:53:27","1976-04-18 14:53:27","Complete"
"975","71","88","67","1470.6999999999998","5","1997-05-21 23:29:34","1997-06-04 23:29:34","Complete"
"976","249","49","29","431.76","3","2008-04-18 13:53:02","2008-05-02 13:53:02","Complete"
"977","428","168","53","6.97","1","1985-08-27 15:07:29","1985-09-10 15:07:29","Complete"
"978","255","143","81","362.29999999999995","10","1998-12-27 15:02:17","1999-01-10 15:02:17","Complete"
"979","977","100","55","1478.95","5","2017-01-13 06:53:12","2017-01-27 06:53:12","Complete"
"980","634","103","172","2045.9","5","1979-12-07 15:02:03","1979-12-21 15:02:03","Complete"
"981","216","14","142","0.0","0","1982-09-29 05:33:01","1982-10-13 05:33:01","Complete"
"982","720","32","43","1578.99","7","1978-01-30 04:13:42","1978-02-13 04:13:42","Complete"
"983","290","116","20","929.2","2","1992-01-04 13:31:04","1992-01-18 13:31:04","Complete"
"984","81","85","98","3504.64","8","2012-09-24 11:56:42","2012-10-08 11:56:42","Complete"
"985","17","90","78","880.6","10","2021-11-03 00:01:25","2021-11-17 00:01:25","Complete"
"986","587","191","114","1788.96","4","1974-08-08 16:31:31","1974-08-22 16:31:31","Complete"
"987","213","177","18","487.31","1","2014-02-07 16:44:12","2014-02-21 16:44:12","Complete"
"988","330","36","80","199.32","2","2001-08-12 18:08:30","2001-08-26 18:08:30","Complete"
"989","805","75","128","362.2","5","2010-10-31 13:33:29","2010-11-14 13:33:29","Complete"
"990","355","57","108","520.96","2","2013-05-09 16:41:41","2013-05-23 16:41:41","Complete"
"991","899","143","191","1798.93","7","2008-12-01 10:12:37","2008-12-15 10:12:37","Complete"
"992","534","180","109","212.16","8","2006-07-05 17:00:00","2006-07-19 17:00:00","Complete"
"993","889","3","183","432.02","1","1994-10-09 09:28:10","1994-10-23 09:28:10","Complete"
