"878","183","91","99","4563.3","10","2019-12-19 14:26:00","2020-01-02 14:26:00","Complete"
"879","360","97","42","3283.52","16","1971-02-07 11:26:41","1971-02-21 11:26:41","Complete"
"880","580","343","492","6697.25","43","1975-08-06 06:43:43","1975-08-20 06:43:43","Complete"
"881","29","214","40","7729.5","50","1986-04-23 05:46:51","1986-05-07 05:46:51","Complete"
"882","159","403","471","10016.27","23","1986-09-12 01:56:22","1986-09-26 01:56:22","Complete"
"883","199","81","121","9979.5","25","1972-06-05 23:18:05","1972-06-19 23:18:05","Complete"
"884","107","474","146","2308.81","7","1992-10-02 10:26:52","1992-10-16 10:26:52","Complete"
"885","327","316","129","9265.08","22","1971-02-22 22:33:16","1971-03-08 22:33:16","Complete"
"886","33","479","32","13577.900000000001","34","1992-08-15 19:59:27","1992-08-29 19:59:27","Complete"
"887","139","158","461","2564.37","9","1993-05-08 05:29:48","1993-05-22 05:29:48","Complete"
"888","152","429","8","12128.55","35","2001-10-14 21:10:18","2001-10-28 21:10:18","Complete"
"889","393","94","189","13274.550000000001","45","1987-06-23 06:01:55","1987-07-07 06:01:55","Complete"
"890","292","106","381","4635.4","22","1978-08-09 08:46:52","1978-08-23 08:46:52","Complete"
"891","185","487","291","15142.939999999999","41","2007-11-17 18:02:40","2007-12-01 18:02:40","Complete"
"892","206","439","103","2165.9","22","1994-05-20 10:35:12","1994-06-03 10:35:12","Complete"
"893","325","428","403","33.22","11","2017-08-09 21:33:19","2017-08-23 21:33:19","Complete"
"894","517","450","221","261.3","26","1995-03-19 09:09:29","1995-04-02 09:09:29","Complete"
"895","268","479","7","1942.6","4","1972-07-10 18:58:35","1972-07-24 18:58:35","Complete"
"896","120","311","87","2603.86","49","2014-02-12 13:56:07","2014-02-26 13:56:07","Complete"
"897","203","224","376","13027.199999999999","46","1981-01-12 22:44:54","1981-01-26 22:44:54","Complete"
"898","353","260","441","6877.200000000001","15","2007-03-29 17:07:21","2007-04-12 17:07:21","Complete"
"899","42","427","494","7027.799999999999","20","2017-05-11 09:23:46","2017-05-25 09:23:46","Complete"
"900","51","319","436","906.8399999999999","6","2012-08-11 15:21:45","2012-08-25 15:21:45","Complete"
"901","36","113","444","6587.9","22","1974-09-18 19:58:35","1974-10-02 19:58:35","Complete"
"902","244","368","293","8078.64","24","1995-07-06 07:20:47","1995-07-20 07:20:47","Complete"
"903","223","348","274","1819.44","21","2010-04-23 21:50:10","2010-05-07 21:50:10","Complete"
"904","597","276","336","1519.54","11","2011-04-25 15:22:16","2011-05-09 15:22:16","Complete"
"905","121","424","306","14783.52","48","1971-06-09 08:27:59","1971-06-23 08:27:59","Complete"
"906","311","264","101","7958.72","17","2005-02-22 05:32:19","2005-03-08 05:32:19","Complete"
"907","429","139","345","9335.82","39","1992-10-22 21:04:51","1992-11-05 21:04:51","Complete"
"908","484","330","333","3609.3","15","2021-06-27 21:56:40","2021-07-11 21:56:40","Complete"
"909","321","447","192","5087.39","11","2020-09-27 09:09:38","2020-10-11 09:09:38","Complete"
"910","190","168","382","1479.72","6","2019-01-24 10:46:37","2019-02-07 10:46:37","Complete"
"911","98","92","460","9310.23","47","1981-08-09 07:47:58","1981-08-23 07:47:58","Complete"
"912","453","412","3","8238.300000000001","30","1996-08-12 13:02:28","1996-08-26 13:02:28","Complete"
"913","132","53","396","14299.4","38","2001-01-06 11:33:49","2001-01-20 11:33:49","Complete"
"914","544","480","258","8915.89","37","2007-06-18 05:19:54","2007-07-02 05:19:54","Complete"
"915","334","396","347","977.86","2","2008-09-19 16:25:10","2008-10-03 16:25:10","Complete"
"916","115","228","230","621.8699999999999","19","1994-08-25 23:33:42","1994-09-08 23:33:42","Complete"
"917","125","240","316","2052.4500000000003","9","2010-10-05 09:52:13","2010-10-19 09:52:13","Complete"
"918","125","65","489","3876.8500000000004","17","2002-12-18 01:44:40","2003-01-01 01:44:40","Complete"
"919","393","371","118","2359.92","8","2006-12-16 10:26:42","2006-12-30 10:26:42","Complete"
"920","8","306","227","499.56","4","1991-01-02 16:13:52","1991-01-16 16:13:52","Complete"
"921","522","211","147","2994.97","11","2000-01-31 10:51:23","2000-02-14 10:51:23","Complete"
"922","217","112","11","578.73","3","1991-05-18 19:48:00","1991-06-01 19:48:00","Complete"
"923","159","284","25","11322.74","26","1974-02-11 00:07:55","1974-02-25 00:07:55","Complete"
"924","81","325","3","16405.5","50","2006-03-24 16:57:19","2006-04-07 16:57:19","Complete"
"925","552","128","366","7192.099999999999","46","1974-04-20 19:42:31","1974-05-04 19:42:31","Complete"
"926","573","279","490","2387.7000000000003","10","1973-09-24 13:51:35","1973-10-08 13:51:35","Complete"
"927","112","462","236","1480.24","8","1991-12-19 14:05:56","1992-01-02 14:05:56","Complete"
"928","248","334","151","5116.86","21","2005-09-15 20:34:48","2005-09-29 20:34:48","Complete"
"929","456","51","127","811.44","4","1973-10-20 01:00:49","1973-11-03 01:00:49","Complete"
"930","33","443","437","399.35","1","2010-01-05 22:22:25","2010-01-19 22:22:25","Complete"
"931","596","458","0","9889.56","36","2003-10-02 02:50:08","2003-10-16 02:50:08","Complete"
"932","591","134","266","20769.84","42","2013-02-07 22:52:56","2013-02-21 22:52:56","Complete"
"933","25","172","390","5712.13","29","2017-12-22 15:12:28","2018-01-05 15:12:28","Complete"
"934","26","380","49","638.55","15","2007-10-13 19:24:23","2007-10-27 19:24:23","Complete"
"935","485","446","210","7295.549999999999","17","1999-05-28 15:47:26","1999-06-11 15:47:26","Complete"
"936","251","173","487","16121.99","43","1977-07-19 04:18:18","1977-08-02 04:18:18","Complete"
"937","207","299","407","15929.16","39","1970-01-28 07:49:11","1970-02-11 07:49:11","Complete"
"938","271","221","285","11385.08","28","2018-08-17 19:13:54","2018-08-31 19:13:54","Complete"
"939","487","407","186","3644.58","19","2018-07-31 22:02:57","2018-08-14 22:02:57","Complete"
"940","314","434","439","7228.2","21","2011-06-17 22:16:18","2011-07-01 22:16:18","Complete"
"941","17","153","44","52.260000000000005","6","1983-12-09 19:00:41","1983-12-23 19:00:41","Complete"
"942","358","295","181","370.63","1","2014-08-02 07:15:49","2014-08-16 07:15:49","Complete"
"943","189","76","477","1028.92","4","1972-02-18 21:29:29","1972-03-03 21:29:29","Complete"
"944","513","243","408","14.61","1","2000-12-04 09:05:16","2000-12-18 09:05:16","Complete"
"945","173","169","32","3140.17","11","1984-09-01 10:01:05","1984-09-15 10:01:05","Complete"
"946","5","450","294","10295.880000000001","49","1984-11-04 20:47:07","1984-11-18 20:47:07","Complete"
"947","295","93","98","15502.46","46","1971-09-05 12:28:34","1971-09-19 12:28:34","Complete"
"948","62","390","350","8840.28","46","2011-03-22 06:36:37","2011-04-05 06:36:37","Complete"
"949","598","452","59","4091.1000000000004","39","1974-03-21 19:33:41","1974-04-04 19:33:41","Complete"
"950","63","293","120","3535.29","33","1973-11-04 11:10:51","1973-11-18 11:10:51","Complete"
"951","436","121","7","10668.42","42","2002-09-29 15:57:00","2002-10-13 15:57:00","Complete"
"952","342","345","389","3886.7400000000002","9","1995-01-19 15:39:13","1995-02-02 15:39:13","Complete"
"953","25","319","441","5712.13","29","1972-09-15 01:17:11","1972-09-29 01:17:11","Complete"
"954","217","129","405","5401.48","28","2005-02-19 07:03:39","2005-03-05 07:03:39","Complete"
"955","1","25","112","14764.16","46","2008-09-26 06:00:16","2008-10-10 06:00:16","Complete"
"956","384","446","257","1008.6","5","1990-11-06 08:38:11","1990-11-20 08:38:11","Complete"
"957","61","202","48","2347.2","40","1987-01-10 22:03:05","1987-01-24 22:03:05","Complete"
"958","562","256","215","156.51999999999998","13","2010-01-08 23:38:51","2010-01-22 23:38:51","Complete"
"959","345","362","364","2019.42","13","1999-03-02 02:53:26","1999-03-16 02:53:26","Complete"
"960","559","299","393","6898.900000000001","19","1975-03-16 02:44:40","1975-03-30 02:44:40","Complete"
"961","168","199","215","10866.12","46","2001-12-26 11:15:02","2002-01-09 11:15:02","Complete"
"962","456","319","212","5680.08","28","1988-04-12 04:36:48","1988-04-26 04:36:48","Complete"
"963","383","372","368","1584.4399999999998","22","2009-04-03 01:22:20","2009-04-17 01:22:20","Complete"
"964","25","332","195","3545.46","18","2019-10-21 12:13:47","2019-11-04 12:13:47","Complete"
"965","80","452","184","14115.64","44","2007-07-14 13:29:26","2007-07-28 13:29:26","Complete"
"966","131","165","425","4039.35","21","2015-09-07 01:23:57","2015-09-21 01:23:57","Complete"
"967","2","37","244","6153.19","23","2009-05-09 00:26:22","2009-05-23 00:26:22","Complete"
"968","270","84","13","1715.8500000000001","31","2006-02-04 15:55:44","2006-02-18 15:55:44","Complete"
"969","40","408","141","854.76","2","2018-09-10 13:25:18","2018-09-24 13:25:18","Complete"
"970","586","417","76","866.84","2","2008-08-03 08:18:33","2008-08-17 08:18:33","Complete"
"971","174","261","469","6909.5","50","1992-09-18 08:33:47","1992-10-02 08:33:47","Complete"
"972","416","188","447","5380.8","38","2010-10-05 15:03:41","2010-10-19 15:03:41","Complete"
"973","208","489","330","4992.0","15","1983-02-15 12:55:16","1983-03-01 12:55:16","Complete"
"974","70","253","125","2379.12","46","1981-02-09 22:33:18","1981-02-23 22:33:18","Complete"
"975","343","341","327","2597.7000000000003","7","1997-09-04 02:20:24","1997-09-18 02:20:24","Complete"
"976","215","173","243","1405.9499999999998","39","2018-01-25 23:05:51","2018-02-08 23:05:51","Complete"
"977","156","275","133","19709.11","41","1998-10-24 20:26:09","1998-11-07 20:26:09","Complete"
"978","337","98","477","22055.69","47","1982-05-06 18:46:50","1982-05-20 18:46:50","Complete"
"979","332","249","167","4969.92","16","1980-02-14 08:53:09","1980-02-28 08:53:09","Complete"
"980","181","272","352","13614.159999999998","49","2012-03-27 13:50:08","2012-04-10 13:50:08","Complete"
"981","382","409","5","33.18","6","1996-07-13 18:16:23","1996-07-27 18:16:23","Complete"
"982","519","444","175","24140.0","50","2007-07-08 20:03:48","2007-07-22 20:03:48","Complete"
"983","160","117","356","18750.03","39","1997-06-24 03:48:09","1997-07-08 03:48:09","Complete"
"984","463","343","344","3691.2599999999998","18","1970-03-29 02:25:05","1970-04-12 02:25:05","Complete"
"985","24","274","319","8055.450000000001","27","2016-10-31 12:46:38","2016-11-14 12:46:38","Complete"
"986","581","499","424","1432.68","6","1993-04-28 03:46:26","1993-05-12 03:46:26","Complete"
"987","184","191","469","29.64","12","2006-04-13 10:20:26","2006-04-27 10:20:26","Complete"
"988","447","66","42","880.74","6","2020-07-24 17:00:05","2020-08-07 17:00:05","Complete"
"989","127","259","260","8663.34","42","2001-12-23 06:07:20","2002-01-06 06:07:20","Complete"
"990","564","31","308","3206.6400000000003","12","1996-09-18 13:41:38","1996-10-02 13:41:38","Complete"
"991","246","265","195","4316.18","11","1994-05-17 23:46:19","1994-05-31 23:46:19","Complete"
"992","226","392","58","3917.16","12","1974-10-26 02:26:34","1974-11-09 02:26:34","Complete"
"993","565","275","491","3463.2","20","1990-01-03 16:22:34","1990-01-17 16:22:34","Complete"
"994","258","248","145","6908.0","25","2016-09-19 03:16:53","2016-10-03 03:16:53","Complete"
"995","258","478","257","5526.4","20","1980-12-26 14:18:30","1981-01-09 14:18:30","Complete"
"996","117","118","384","16746.45","41","1993-12-20 03:52:52","1994-01-03 03:52:52","Complete"
"997","50","300","307","8786.61","21","2019-07-02 19:41:31","2019-07-16 19:41:31","Complete"
"998","174","5","497","1381.9","10","1994-03-30 03:22:39","1994-04-13 03:22:39","Complete"
"999","161","111","36","8757.130000000001","29","1996-11-08 13:23:58","1996-11-22 13:23:58","Complete"
"1000","84","495","251","1979.0","25","1993-01-26 19:27:22","1993-02-09 19:27:22","Complete"
"1001","151","246","107","4801.99","47","1991-11-02 08:46:09","1991-11-16 08:46:09","Complete"
"1002","141","282","307","5243.84","14","2012-11-19 16:10:53","2012-12-03 16:10:53","Complete"
"1003","546","224","8","12338.0","25","2018-10-16 21:55:22","2018-10-30 21:55:22","Complete"
"1004","117","198","255","3676.0499999999997","9","2008-11-01 06:45:01","2008-11-15 06:45:01","Complete"
"1005","159","298","8","2612.94","6","1998-07-08 20:19:45","1998-07-22 20:19:45","Complete"
"1006","241","405","163","6883.14","22","1987-05-23 04:26:10","1987-06-06 04:26:10","Complete"
"1007","399","66","235","225.64","1","1983-08-20 06:56:38","1983-09-03 06:56:38","Complete"
"1008","581","417","383","7163.4","30","1983-01-27 07:35:39","1983-02-10 07:35:39","Complete"
"1009","233","304","72","6420.61","37","2010-07-22 09:33:41","2010-08-05 09:33:41","Complete"
"1010","502","77","63","4665.6","30","1977-10-23 08:45:30","1977-11-06 08:45:30","Complete"
"1011","69","294","133","11017.119999999999","37","1988-01-25 19:44:09","1988-02-08 19:44:09","Complete"
"1012","365","151","347","2058.65","5","1996-11-22 14:51:08","1996-12-06 14:51:08","Complete"
"1013","34","159","190","5241.0","20","2001-11-27 19:34:49","2001-12-11 19:34:49","Complete"
"1014","110","143","353","12755.34","46","2015-01-11 17:12:32","2015-01-25 17:12:32","Complete"
"1015","357","406","369","636.58","2","1983-03-26 17:36:09","1983-04-09 17:36:09","Complete"
"1016","230","70","152","3705.7999999999997","10","2004-02-16 12:11:34","2004-03-01 12:11:34","Complete"
"1017","235","267","99","4548.6","15","1984-10-17 06:47:34","1984-10-31 06:47:34","Complete"
"1018","270","90","31","1051.65","19","1970-10-05 22:59:03","1970-10-19 22:59:03","Complete"
"1019","418","468","163","1187.84","16","2017-07-16 11:52:22","2017-07-30 11:52:22","Complete"
"1020","403","44","398","3434.9","35","1997-01-20 19:20:33","1997-02-03 19:20:33","Complete"
"1021","473","359","61","9408.68","41","2003-06-04 12:53:12","2003-06-18 12:53:12","Complete"
"1022","69","69","60","7444.0","25","1980-01-05 01:16:58","1980-01-19 01:16:58","Complete"
"1023","559","441","439","2178.6000000000004","6","1971-01-06 20:39:06","1971-01-20 20:39:06","Complete"
"1024","380","6","168","2107.1","10","2005-08-12 22:47:53","2005-08-26 22:47:53","Complete"
"1025","409","214","397","454.65","1","2019-12-13 16:10:13","2019-12-27 16:10:13","Complete"
"1026","66","306","454","6359.929999999999","37","2016-05-29 02:49:23","2016-06-12 02:49:23","Complete"
"1027","81","387","178","12796.29","39","2019-02-19 15:11:30","2019-03-05 15:11:30","Complete"
"1028","67","191","278","3692.4999999999995","25","1990-12-21 01:33:06","1991-01-04 01:33:06","Complete"
"1029","182","56","343","14031.27","33","1994-08-12 18:49:34","1994-08-26 18:49:34","Complete"
"1030","292","417","367","210.7","1","1977-01-05 17:34:34","1977-01-19 17:34:34","Complete"
"1031","23","4","449","1935.2400000000002","12","1981-06-24 22:48:07","1981-07-08 22:48:07","Complete"
"1032","291","130","467","473.2","26","1976-07-22 11:10:55","1976-08-05 11:10:55","Complete"
"1033","431","347","158","7248.279999999999","26","2004-10-30 11:08:20","2004-11-13 11:08:20","Complete"
"1034","471","466","74","6393.120000000001","19","2013-02-19 22:13:36","2013-03-05 22:13:36","Complete"
"1035","183","210","146","9126.6","20","2019-04-25 10:36:02","2019-05-09 10:36:02","Complete"
"1036","386","141","72","6151.36","16","2003-04-12 14:50:21","2003-04-26 14:50:21","Complete"
"1037","91","298","436","241.18","2","1971-05-12 07:01:34","1971-05-26 07:01:34","Complete"
"1038","230","9","195","10746.82","29","2016-03-05 01:01:23","2016-03-19 01:01:23","Complete"
"1039","508","232","451","5602.35","39","2017-11-17 19:51:29","2017-12-01 19:51:29","Complete"
"1040","475","310","240","8536.78","31","2012-06-16 17:17:29","2012-06-30 17:17:29","Complete"
"1041","393","439","487","6784.77","23","2016-10-25 12:51:39","2016-11-08 12:51:39","Complete"
"1042","444","278","265","24.8","16","1972-05-22 00:57:00","1972-06-05 00:57:00","Complete"
"1043","211","297","205","4052.1","26","2000-06-01 21:16:07","2000-06-15 21:16:07","Complete"
"1044","267","91","319","1776.8400000000001","13","2012-04-18 11:00:58","2012-05-02 11:00:58","Complete"
"1045","96","193","128","3225.41","17","1991-06-25 23:45:16","1991-07-09 23:45:16","Complete"
"1046","275","214","150","1745.38","14","1981-10-24 08:46:50","1981-11-07 08:46:50","Complete"
"1047","21","271","331","4045.2","20","2004-06-30 23:04:51","2004-07-14 23:04:51","Complete"
"1048","557","71","4","15300.9","45","1991-03-22 08:51:12","1991-04-05 08:51:12","Complete"
"1049","517","345","19","211.05","21","2011-06-14 17:31:21","2011-06-28 17:31:21","Complete"
"1050","175","483","181","4801.05","45","2004-09-29 21:15:11","2004-10-13 21:15:11","Complete"
"1051","590","403","83","17217.2","43","2004-04-26 01:26:59","2004-05-10 01:26:59","Complete"
"1052","306","138","429","879.96","12","1985-12-28 15:19:56","1986-01-11 15:19:56","Complete"
"1053","150","173","158","770.5500000000001","33","1986-07-02 18:34:15","1986-07-16 18:34:15","Complete"
"1054","406","158","241","3520.77","11","2007-12-20 02:05:36","2008-01-03 02:05:36","Complete"
"1055","239","215","333","2847.1","10","1999-09-19 00:25:48","1999-10-03 00:25:48","Complete"
