"1120","526","266","84","1620.05","5","2010-06-21 15:32:08","2010-07-05 15:32:08","Complete"
"1121","318","280","274","5309.21","43","1982-05-18 00:48:10","1982-06-01 00:48:10","Complete"
"1122","171","120","430","4662.28","28","1999-04-28 06:03:15","1999-05-12 06:03:15","Complete"
"1123","76","123","117","5608.2","13","1991-03-13 23:28:51","1991-03-27 23:28:51","Complete"
"1124","79","237","476","3426.37","41","1983-03-22 16:12:14","1983-04-05 16:12:14","Complete"
"1125","217","339","199","9407.31","29","2009-02-09 22:22:33","2009-02-23 22:22:33","Complete"
"1126","330","62","416","10871.7","35","2006-11-24 11:30:51","2006-12-08 11:30:51","Complete"
"1127","481","410","452","1937.5","50","1971-10-06 19:00:44","1971-10-20 19:00:44","Complete"
"1128","257","113","80","3592.16","13","1970-07-25 20:05:10","1970-08-08 20:05:10","Complete"
"1129","526","288","299","3888.12","12","1977-12-14 12:06:28","1977-12-28 12:06:28","Complete"
"1130","534","218","37","9719.64","38","2009-02-05 13:25:53","2009-02-19 13:25:53","Complete"
"1131","11","177","91","4796.55","33","2018-01-08 03:47:03","2018-01-22 03:47:03","Complete"
"1132","305","183","105","10529.15","31","2001-07-07 10:02:42","2001-07-21 10:02:42","Complete"
"1133","187","102","409","5146.02","46","2003-02-22 21:33:04","2003-03-08 21:33:04","Complete"
"1134","399","167","60","5132.219999999999","23","1996-06-01 16:00:25","1996-06-15 16:00:25","Complete"
"1135","149","250","111","544.32","7","1990-04-18 00:34:49","1990-05-02 00:34:49","Complete"
"1136","277","196","135","16749.9","45","2018-10-01 10:33:39","2018-10-15 10:33:39","Complete"
"1137","462","258","82","2455.6","8","1976-08-19 09:49:33","1976-09-02 09:49:33","Complete"
"1138","558","385","6","3963.13","23","1986-09-05 21:14:00","1986-09-19 21:14:00","Complete"
"1139","139","152","265","15204.7","49","1988-02-08 16:32:39","1988-02-22 16:32:39","Complete"
"1140","193","209","205","11601.16","29","1992-07-10 01:44:57","1992-07-24 01:44:57","Complete"
"1141","532","93","102","15025.699999999999","31","1977-05-24 01:08:36","1977-06-07 01:08:36","Complete"
"1142","462","32","231","9208.5","30","1972-10-28 20:01:38","1972-11-11 20:01:38","Complete"
"1143","235","332","302","7040.549999999999","17","2008-03-03 21:21:38","2008-03-17 21:21:38","Complete"
"1144","429","73","235","4167.8099999999995","9","2009-08-19 08:11:29","2009-09-02 08:11:29","Complete"
"1145","264","364","468","6020.0","40","2017-11-20 14:49:20","2017-12-04 14:49:20","Complete"
"1146","315","85","485","19363.2","40","2017-02-03 03:12:24","2017-02-17 03:12:24","Complete"
"1147","36","370","370","13475.25","45","2019-10-17 07:43:08","2019-10-31 07:43:08","Complete"
"1148","96","413","101","2416.8","38","1981-09-14 14:37:18","1981-09-28 14:37:18","Complete"
"1149","552","95","63","3822.06","11","2015-08-22 20:16:50","2015-09-05 20:16:50","Complete"
"1150","384","471","450","9177.57","19","2013-08-05 06:04:46","2013-08-19 06:04:46","Complete"
"1151","105","455","311","6180.719999999999","39","2010-09-20 02:54:45","2010-10-04 02:54:45","Complete"
"1152","559","125","371","72.68","2","2008-09-29 21:33:47","2008-10-13 21:33:47","Complete"
"1153","295","237","18","195.44","2","2019-10-31 08:19:45","2019-11-14 08:19:45","Complete"
"1154","128","220","197","9552.48","48","2013-07-20 05:53:50","2013-08-03 05:53:50","Complete"
"1155","139","180","276","13963.5","45","2008-02-25 09:25:07","2008-03-10 09:25:07","Complete"
"1156","589","33","239","397.32","22","2017-01-27 15:01:54","2017-02-10 15:01:54","Complete"
"1157","162","325","315","7409.16","22","1987-05-18 13:38:32","1987-06-01 13:38:32","Complete"
"1158","50","419","224","20920.5","50","2009-05-07 14:41:06","2009-05-21 14:41:06","Complete"
"1159","504","449","48","292.2","20","2021-11-03 14:15:45","2021-11-17 14:15:45","Complete"
"1160","177","63","248","14004.499999999998","50","1971-01-25 21:14:32","1971-02-08 21:14:32","Complete"
"1161","71","308","433","2934.42","6","1982-04-18 15:19:59","1982-05-02 15:19:59","Complete"
"1162","324","341","141","3205.2999999999997","10","1989-02-10 16:25:15","1989-02-24 16:25:15","Complete"
"1163","207","232","28","7654.400000000001","23","1996-08-02 00:42:13","1996-08-16 00:42:13","Complete"
"1164","210","185","169","1714.35","11","1973-05-29 10:09:10","1973-06-12 10:09:10","Complete"
"1165","414","472","245","3530.3999999999996","12","2003-08-31 15:23:10","2003-09-14 15:23:10","Complete"
"1166","548","367","323","965.8","4","1990-09-30 13:20:38","1990-10-14 13:20:38","Complete"
"1167","295","364","305","4495.12","46","1999-02-18 23:53:28","1999-03-04 23:53:28","Complete"
"1168","195","187","409","1640.3","47","1976-09-13 10:05:55","1976-09-27 10:05:55","Complete"
"1169","328","253","167","8283.91","23","1989-12-23 06:18:30","1990-01-06 06:18:30","Complete"
"1170","2","456","179","11503.789999999999","43","1970-01-11 01:11:38","1970-01-25 01:11:38","Complete"
"1171","224","141","156","1570.8","15","1979-05-03 04:48:02","1979-05-17 04:48:02","Complete"
"1172","470","280","417","1474.17","3","2014-11-22 16:37:28","2014-12-06 16:37:28","Complete"
"1173","548","148","97","3138.85","13","2018-10-09 09:49:03","2018-10-23 09:49:03","Complete"
"1174","536","481","255","395.2","19","1970-05-03 12:59:26","1970-05-17 12:59:26","Complete"
"1175","480","234","259","201.69","27","1994-04-11 21:53:54","1994-04-25 21:53:54","Complete"
"1176","555","312","60","8283.820000000002","31","1976-11-02 00:38:13","1976-11-16 00:38:13","Complete"
"1177","294","32","378","6523.860000000001","21","1994-01-31 20:17:25","1994-02-14 20:17:25","Complete"
"1178","13","257","182","4175.28","24","1998-09-29 04:10:23","1998-10-13 04:10:23","Complete"
"1179","579","411","297","102.89999999999999","35","1995-07-15 17:46:20","1995-07-29 17:46:20","Complete"
"1180","497","122","180","736.48","4","1977-05-08 11:16:59","1977-05-22 11:16:59","Complete"
"1181","455","233","480","2893.44","32","1987-10-25 19:33:20","1987-11-08 19:33:20","Complete"
"1182","102","51","120","1664.75","25","1975-01-01 00:14:27","1975-01-15 00:14:27","Complete"
"1183","221","321","403","2518.7799999999997","11","1980-09-28 09:54:44","1980-10-12 09:54:44","Complete"
"1184","507","386","87","11043.56","38","2000-03-06 01:09:29","2000-03-20 01:09:29","Complete"
"1185","534","235","380","6650.28","26","1975-09-15 18:46:22","1975-09-29 18:46:22","Complete"
"1186","508","141","147","231.15","23","1987-02-24 19:38:55","1987-03-10 19:38:55","Complete"
"1187","188","334","258","11832.580000000002","46","1993-02-07 07:29:23","1993-02-21 07:29:23","Complete"
"1188","78","38","329","11780.5","25","2007-05-01 01:36:02","2007-05-15 01:36:02","Complete"
"1189","408","463","177","1698.0","15","2003-03-28 05:01:52","2003-04-11 05:01:52","Complete"
"1190","374","8","418","3096.16","16","1987-04-04 00:18:57","1987-04-18 00:18:57","Complete"
"1191","598","171","481","8622.300000000001","41","1990-05-12 09:43:00","1990-05-26 09:43:00","Complete"
"1192","195","176","451","1640.3","47","1982-04-06 15:13:15","1982-04-20 15:13:15","Complete"
"1193","545","326","145","9355.68","24","1993-01-29 14:17:13","1993-02-12 14:17:13","Complete"
"1194","428","493","288","8863.56","27","1994-02-20 20:45:59","1994-03-06 20:45:59","Complete"
"1195","24","29","19","895.0500000000001","3","1979-09-17 05:34:13","1979-10-01 05:34:13","Complete"
"1196","210","380","333","311.7","2","1972-11-06 18:11:45","1972-11-20 18:11:45","Complete"
"1197","275","456","296","1953.04","8","1971-10-21 16:27:06","1971-11-04 16:27:06","Complete"
"1198","413","8","412","2548.7999999999997","18","1997-12-17 16:50:26","1997-12-31 16:50:26","Complete"
"1199","448","253","194","8757.0","30","1987-04-15 07:54:53","1987-04-29 07:54:53","Complete"
"1200","552","136","262","13550.939999999999","39","2018-03-07 23:35:05","2018-03-21 23:35:05","Complete"
"1201","427","263","427","3191.5","50","1999-08-29 19:54:01","1999-09-12 19:54:01","Complete"
"1202","158","180","28","2612.94","6","1992-01-03 17:28:51","1992-01-17 17:28:51","Complete"
"1203","43","115","137","133.54000000000002","11","2006-07-13 17:56:19","2006-07-27 17:56:19","Complete"
"1204","69","237","143","9826.08","33","1979-10-24 13:16:17","1979-11-07 13:16:17","Complete"
"1205","201","313","195","20336.4","45","1974-11-05 05:55:57","1974-11-19 05:55:57","Complete"
"1206","436","172","216","13932.27","33","1980-08-27 14:14:38","1980-09-10 14:14:38","Complete"
"1207","59","405","61","17169.54","38","1975-10-20 22:09:43","1975-11-03 22:09:43","Complete"
"1208","284","32","169","8795.01","21","1991-06-04 03:41:36","1991-06-18 03:41:36","Complete"
"1209","566","30","364","9475.49","19","1996-03-11 06:53:21","1996-03-25 06:53:21","Complete"
"1210","283","14","349","1978.3799999999999","29","2005-09-19 06:07:25","2005-10-03 06:07:25","Complete"
"1211","294","442","221","5902.540000000001","19","2010-08-04 05:34:36","2010-08-18 05:34:36","Complete"
"1212","550","453","251","14887.1","41","1972-07-14 09:59:35","1972-07-28 09:59:35","Complete"
"1213","191","421","1","1416.1000000000001","10","1998-09-19 02:45:13","1998-10-03 02:45:13","Complete"
"1214","105","426","104","4595.92","29","2005-08-05 10:32:46","2005-08-19 10:32:46","Complete"
"1215","88","117","236","10646.949999999999","31","1977-08-07 23:42:14","1977-08-21 23:42:14","Complete"
"1216","99","148","248","12018.39","31","2005-05-14 20:48:16","2005-05-28 20:48:16","Complete"
"1217","244","111","205","157.92","16","1976-04-11 06:45:35","1976-04-25 06:45:35","Complete"
"1218","359","112","406","5030.4","48","2004-12-21 22:33:59","2005-01-04 22:33:59","Complete"
"1219","220","87","78","8212.23","39","2012-03-11 19:17:46","2012-03-25 19:17:46","Complete"
"1220","107","444","179","13147.0","50","1986-08-26 07:52:02","1986-09-09 07:52:02","Complete"
"1221","289","305","448","218.39999999999998","12","1988-12-28 06:23:44","1989-01-11 06:23:44","Complete"
"1222","267","76","80","21368.6","44","1987-03-05 07:11:35","1987-03-19 07:11:35","Complete"
"1223","513","234","448","6806.75","25","1979-09-17 09:07:18","1979-10-01 09:07:18","Complete"
"1224","207","385","284","3660.8","11","2015-12-20 14:37:33","2016-01-03 14:37:33","Complete"
"1225","384","366","401","966.06","2","2017-04-18 23:38:53","2017-05-02 23:38:53","Complete"
"1226","275","423","442","1220.65","5","2017-02-25 22:30:11","2017-03-11 22:30:11","Complete"
"1227","359","325","493","104.8","1","1970-05-09 23:56:06","1970-05-23 23:56:06","Complete"
"1228","265","237","458","6196.96","28","2000-10-25 19:01:58","2000-11-08 19:01:58","Complete"
"1229","335","173","39","427.8","1","1993-08-21 20:15:28","1993-09-04 20:15:28","Complete"
"1230","408","411","200","2830.0","25","1986-12-09 11:49:17","1986-12-23 11:49:17","Complete"
"1231","126","266","428","8250.800000000001","40","2016-04-21 07:05:11","2016-05-05 07:05:11","Complete"
"1232","343","344","149","1864.08","12","1985-09-03 05:55:39","1985-09-17 05:55:39","Complete"
"1233","466","236","267","1914.03","27","1992-03-19 20:19:08","1992-04-02 20:19:08","Complete"
"1234","237","21","25","4026.78","9","1972-10-19 12:09:22","1972-11-02 12:09:22","Complete"
"1235","106","453","457","10554.56","32","1996-04-03 15:04:57","1996-04-17 15:04:57","Complete"
"1236","164","361","457","7712.26","29","1972-10-24 20:52:08","1972-11-07 20:52:08","Complete"
"1237","330","215","211","4038.06","13","1992-05-27 02:24:27","1992-06-10 02:24:27","Complete"
"1238","189","270","371","9371.56","38","2005-06-15 16:20:12","2005-06-29 16:20:12","Complete"
"1239","155","219","489","3845.68","8","1987-06-01 07:10:57","1987-06-15 07:10:57","Complete"
"1240","316","448","164","262.96","2","1976-02-10 09:31:01","1976-02-24 09:31:01","Complete"
"1241","370","8","238","12276.949999999999","35","1986-07-08 12:10:58","1986-07-22 12:10:58","Complete"
"1242","149","488","242","1010.8800000000001","13","1994-10-24 09:48:05","1994-11-07 09:48:05","Complete"
"1243","100","127","411","2310.8","10","2015-05-05 16:06:48","2015-05-19 16:06:48","Complete"
"1244","464","424","108","787.0799999999999","28","1994-03-10 02:18:29","1994-03-24 02:18:29","Complete"
"1245","365","269","23","4454.72","32","2007-02-13 11:35:55","2007-02-27 11:35:55","Complete"
"1246","126","454","141","5569.29","27","1975-03-17 00:57:28","1975-03-31 00:57:28","Complete"
"1247","233","262","449","457.05","1","1971-02-05 19:12:17","1971-02-19 19:12:17","Complete"
"1248","47","420","43","9641.0","50","1979-10-01 05:05:57","1979-10-15 05:05:57","Complete"
"1249","282","398","117","15541.460000000001","41","2018-09-17 20:12:31","2018-10-01 20:12:31","Complete"
"1250","85","263","331","1452.88","13","2005-05-03 09:12:42","2005-05-17 09:12:42","Complete"
"1251","453","306","19","22502.4","48","1998-07-02 22:25:14","1998-07-16 22:25:14","Complete"
"1252","423","157","184","2922.22","7","1976-02-03 11:03:49","1976-02-17 11:03:49","Complete"
"1253","454","314","406","5730.219999999999","46","2004-10-28 19:50:47","2004-11-11 19:50:47","Complete"
"1254","286","269","0","6563.200000000001","40","1983-01-01 21:58:04","1983-01-15 21:58:04","Complete"
"1255","24","26","204","3878.55","13","1987-11-02 00:26:19","1987-11-16 00:26:19","Complete"
"1256","509","112","370","14567.300000000001","38","1979-03-19 03:54:20","1979-04-02 03:54:20","Complete"
"1257","509","401","386","16867.4","44","1979-03-22 04:55:44","1979-04-05 04:55:44","Complete"
"1258","535","296","392","2409.7","10","1997-08-20 10:34:18","1997-09-03 10:34:18","Complete"
"1259","521","267","262","1157.02","41","1980-05-08 03:49:42","1980-05-22 03:49:42","Complete"
"1260","66","25","492","1718.8999999999999","10","2000-05-06 00:05:02","2000-05-20 00:05:02","Complete"
"1261","237","407","119","10738.08","24","1974-09-17 13:39:13","1974-10-01 13:39:13","Complete"
"1262","569","200","156","20201.52","41","1988-03-30 19:32:51","1988-04-13 19:32:51","Complete"
"1263","418","101","497","1634.75","25","2000-12-08 11:13:14","2000-12-22 11:13:14","Complete"
"1264","456","157","203","116.0","10","1970-12-26 15:42:10","1971-01-09 15:42:10","Complete"
"1265","475","235","134","2600.91","27","2017-07-01 20:14:07","2017-07-15 20:14:07","Complete"
"1266","223","443","450","9177.42","42","1970-11-11 17:30:01","1970-11-25 17:30:01","Complete"
"1267","163","234","354","983.3","10","2015-02-08 21:33:39","2015-02-22 21:33:39","Complete"
"1268","214","80","110","6066.87","43","1971-05-29 09:40:51","1971-06-12 09:40:51","Complete"
"1269","350","110","409","2130.66","21","1978-02-09 16:28:22","1978-02-23 16:28:22","Complete"
"1270","10","240","107","4437.96","12","2020-12-04 12:32:40","2020-12-18 12:32:40","Complete"
"1271","308","352","222","2613.3900000000003","39","2000-04-08 04:52:10","2000-04-22 04:52:10","Complete"
"1272","347","63","78","275.16","4","1992-01-01 11:44:03","1992-01-15 11:44:03","Complete"
"1273","458","386","169","6854.76","27","1970-09-24 05:17:04","1970-10-08 05:17:04","Complete"
"1274","395","59","168","1700.64","18","2009-10-26 19:54:37","2009-11-09 19:54:37","Complete"
"1275","131","453","488","18815.0","50","2017-05-21 06:58:50","2017-06-04 06:58:50","Complete"
"1276","294","457","293","4038.5800000000004","13","2020-02-03 00:40:14","2020-02-17 00:40:14","Complete"
"1277","271","82","171","1689.2","4","1972-01-05 05:14:44","1972-01-19 05:14:44","Complete"
"1278","470","166","49","9336.41","19","1998-03-06 03:20:04","1998-03-20 03:20:04","Complete"
"1279","120","300","200","3695.88","12","2014-12-20 09:17:03","2015-01-03 09:17:03","Complete"
"1280","304","45","91","1686.59","23","2010-05-15 01:32:15","2010-05-29 01:32:15","Complete"
"1281","269","265","186","442.8","8","1994-09-30 19:51:09","1994-10-14 19:51:09","Complete"
"1282","137","204","495","7149.89","19","1993-08-19 04:45:30","1993-09-02 04:45:30","Complete"
"1283","398","121","15","16168.019999999999","34","1978-09-17 13:02:53","1978-10-01 13:02:53","Complete"
"1284","542","490","355","3728.1","10","1993-04-22 06:45:03","1993-05-06 06:45:03","Complete"
"1285","259","166","465","5360.08","11","1994-04-12 23:10:52","1994-04-26 23:10:52","Complete"
"1286","252","410","116","2382.0","6","1992-06-26 10:10:26","1992-07-10 10:10:26","Complete"
"1287","378","250","381","13845.44","49","2021-04-10 20:57:31","2021-04-24 20:57:31","Complete"
"1288","313","22","431","14246.75","49","2005-09-19 09:48:37","2005-10-03 09:48:37","Complete"
"1289","285","202","142","561.83","19","1995-11-09 21:04:58","1995-11-23 21:04:58","Complete"
"1290","263","141","430","7654.420000000001","47","1972-10-11 07:49:56","1972-10-25 07:49:56","Complete"
"1291","119","190","449","584.54","11","2001-02-20 03:16:38","2001-03-06 03:16:38","Complete"
"1292","495","17","197","17386.74","42","1994-12-02 20:47:57","1994-12-16 20:47:57","Complete"
"1293","7","67","246","15368.32","37","2021-05-20 04:47:44","2021-06-03 04:47:44","Complete"
"1294","138","463","433","13106.78","46","2009-11-07 21:04:58","2009-11-21 21:04:58","Complete"
"1295","317","274","80","1703.84","46","2017-10-25 20:11:35","2017-11-08 20:11:35","Complete"
"1296","54","469","468","7174.169999999999","27","1975-07-04 22:45:51","1975-07-18 22:45:51","Complete"
"1297","170","394","256","30.75","25","1995-03-18 18:32:39","1995-04-01 18:32:39","Complete"
