"1561","48","1812","77","804.54","6","2012-11-07 23:55:51","2012-11-21 23:55:51","Complete"
"1562","636","1125","129","11995.5","30","2011-11-24 13:46:37","2011-12-08 13:46:37","Complete"
"1563","870","1562","20","18340.98","42","2010-03-08 19:04:12","2010-03-22 19:04:12","Complete"
"1564","632","1593","577","444.8","16","2001-07-09 16:25:05","2001-07-23 16:25:05","Complete"
"1565","720","297","1449","5935.599999999999","38","1972-03-01 13:41:39","1972-03-15 13:41:39","Complete"
"1566","897","1097","189","5594.25","15","1987-09-12 21:03:42","1987-09-26 21:03:42","Complete"
"1567","419","1675","1486","75.23","1","1971-01-04 18:34:10","1971-01-18 18:34:10","Complete"
"1568","803","594","331","13508.04","42","1988-07-18 10:58:19","1988-08-01 10:58:19","Complete"
"1569","328","1954","664","14030.550000000001","45","2021-12-03 04:27:56","0001-01-01 01:01:01","Incomplete"
"1570","475","129","1026","1491.78","3","1977-08-07 19:36:51","1977-08-21 19:36:51","Complete"
"1571","602","709","1899","5222.7","21","1992-05-15 18:46:59","1992-05-29 18:46:59","Complete"
"1572","112","1189","1020","12639.6","30","2017-09-21 01:45:33","2017-10-05 01:45:33","Complete"
"1573","839","1649","1465","7389.18","18","2000-03-04 02:36:41","2000-03-18 02:36:41","Complete"
"1574","123","523","1791","7859.280000000001","24","2001-05-07 11:03:02","2001-05-21 11:03:02","Complete"
"1575","777","1199","822","7388.200000000001","17","2000-04-30 04:48:49","2000-05-14 04:48:49","Complete"
"1576","725","250","1528","10356.5","35","2019-12-23 18:49:12","2020-01-06 18:49:12","Complete"
"1577","181","1923","1859","1542.92","17","1983-07-31 00:47:06","1983-08-14 00:47:06","Complete"
"1578","590","1923","1955","7653.12","16","2008-01-01 08:16:20","2008-01-15 08:16:20","Complete"
"1579","205","1135","1208","3581.8999999999996","34","2002-05-21 18:06:32","2002-06-04 18:06:32","Complete"
"1580","439","1311","1769","8180.500000000001","25","2005-08-14 00:19:28","2005-08-28 00:19:28","Complete"
"1581","5","88","639","5850.56","47","1983-02-15 16:08:35","1983-03-01 16:08:35","Complete"
"1582","1","1425","955","33.76","1","1970-12-25 19:06:23","1971-01-08 19:06:23","Complete"
"1583","793","315","1590","1080.32","16","2014-04-03 18:13:34","2014-04-17 18:13:34","Complete"
"1584","553","555","771","12662.650000000001","35","2016-10-24 00:17:22","2016-11-07 00:17:22","Complete"
"1585","998","1884","1789","4876.8","20","2015-11-09 09:21:42","2015-11-23 09:21:42","Complete"
"1586","614","348","403","4169.2","10","2003-09-30 06:09:28","2003-10-14 06:09:28","Complete"
"1587","41","1999","660","6496.38","33","1994-09-03 04:10:00","1994-09-17 04:10:00","Complete"
"1588","628","528","300","972.72","14","1988-09-04 12:32:44","1988-09-18 12:32:44","Complete"
"1589","789","1683","347","6439.540000000001","46","2014-03-20 19:15:57","2014-04-03 19:15:57","Complete"
"1590","178","1271","1361","10550.050000000001","35","1980-02-15 14:18:14","1980-02-29 14:18:14","Complete"
"1591","753","226","1320","1955.1","5","1973-10-25 01:03:42","1973-11-08 01:03:42","Complete"
"1592","40","764","884","4375.84","16","1994-01-08 03:29:01","1994-01-22 03:29:01","Complete"
"1593","128","1208","1641","13575.04","32","1998-12-27 23:35:16","1999-01-10 23:35:16","Complete"
"1594","56","100","1722","969.36","8","1988-07-11 01:39:29","1988-07-25 01:39:29","Complete"
"1595","40","1804","1098","5196.31","19","2018-08-22 18:25:30","2018-09-05 18:25:30","Complete"
"1596","191","504","675","2488.08","8","2020-01-03 18:08:12","2020-01-17 18:08:12","Complete"
"1597","170","190","718","6882.3","18","1998-02-05 18:04:39","1998-02-19 18:04:39","Complete"
"1598","854","1435","200","1646.75","7","1971-04-08 01:59:10","1971-04-22 01:59:10","Complete"
"1599","552","1860","1753","764.08","4","2015-06-16 20:05:13","2015-06-30 20:05:13","Complete"
"1600","507","1655","534","4506.08","16","1975-11-06 08:18:57","1975-11-20 08:18:57","Complete"
"1601","490","281","1001","2444.9","23","2019-08-09 21:06:43","2019-08-23 21:06:43","Complete"
"1602","978","347","1924","2905.38","6","1978-03-08 09:50:15","1978-03-22 09:50:15","Complete"
"1603","814","1191","994","12609.060000000001","46","1974-04-19 23:59:12","1974-05-03 23:59:12","Complete"
"1604","174","307","1122","3700.0499999999997","15","2005-07-08 14:34:51","2005-07-22 14:34:51","Complete"
"1605","283","1275","1562","1700.97","31","2014-06-21 16:00:12","2014-07-05 16:00:12","Complete"
"1606","5","371","713","3112.0","25","2012-02-13 11:25:54","2012-02-27 11:25:54","Complete"
"1607","36","1153","1968","736.8","16","2008-03-23 17:45:24","2008-04-06 17:45:24","Complete"
"1608","701","538","197","4199.0","50","1980-07-25 08:51:14","1980-08-08 08:51:14","Complete"
"1609","658","1951","29","3448.6000000000004","20","2006-12-23 18:29:52","2007-01-06 18:29:52","Complete"
"1610","66","4","778","4543.11","33","1975-08-19 08:40:10","1975-09-02 08:40:10","Complete"
"1611","757","1583","587","9115.039999999999","22","2013-06-29 19:17:56","2013-07-13 19:17:56","Complete"
"1612","870","552","430","8733.8","20","2014-04-30 06:26:01","2014-05-14 06:26:01","Complete"
"1613","709","1606","436","4470.29","11","1971-10-07 09:30:32","1971-10-21 09:30:32","Complete"
"1614","115","1040","1445","9796.78","38","1976-11-29 05:30:52","1976-12-13 05:30:52","Complete"
"1615","862","900","822","17498.52","36","2018-11-04 22:52:34","2018-11-18 22:52:34","Complete"
"1616","983","1394","376","13914.369999999999","43","2018-04-26 03:14:00","2018-05-10 03:14:00","Complete"
"1617","993","815","623","3501.47","7","2008-02-18 01:01:42","2008-03-03 01:01:42","Complete"
"1618","885","746","1775","2577.48","47","2006-10-18 15:44:46","2006-11-01 15:44:46","Complete"
"1619","818","899","1734","2001.34","22","1999-05-05 20:22:05","1999-05-19 20:22:05","Complete"
"1620","643","856","1673","3709.62","9","2004-02-23 07:00:15","2004-03-08 07:00:15","Complete"
"1621","832","958","1244","4525.43","13","1977-09-30 04:08:24","1977-10-14 04:08:24","Complete"
"1622","414","1072","1898","10598.7","30","1999-04-19 06:07:32","1999-05-03 06:07:32","Complete"
"1623","601","1012","1809","6159.86","46","1988-12-25 02:23:22","1989-01-08 02:23:22","Complete"
"1624","299","330","685","5695.74","18","1999-01-15 09:38:54","1999-01-29 09:38:54","Complete"
"1625","129","1791","415","407.40000000000003","12","2009-11-26 03:29:18","2009-12-10 03:29:18","Complete"
"1626","554","1711","1136","319.47","1","2015-11-02 19:12:27","2015-11-16 19:12:27","Complete"
"1627","20","1708","121","469.26","11","2016-09-26 11:14:19","2016-10-10 11:14:19","Complete"
"1628","108","1042","363","4602.0599999999995","18","1970-09-09 17:27:00","1970-09-23 17:27:00","Complete"
"1629","910","469","1848","6322.03","13","1991-06-16 06:26:25","1991-06-30 06:26:25","Complete"
"1630","966","776","788","6105.89","49","1994-11-08 08:23:15","1994-11-22 08:23:15","Complete"
"1631","872","858","827","5035.8","11","2005-11-22 02:26:29","2005-12-06 02:26:29","Complete"
"1632","109","93","1172","6274.400000000001","23","1989-10-29 04:16:21","1989-11-12 04:16:21","Complete"
"1633","51","9","932","91.58000000000001","19","1991-04-27 19:52:32","1991-05-11 19:52:32","Complete"
"1634","733","1347","250","1679.86","7","1986-03-04 22:54:28","1986-03-18 22:54:28","Complete"
"1635","110","548","1943","3755.84","44","2011-02-10 06:28:33","2011-02-24 06:28:33","Complete"
"1636","949","699","1425","1857.3500000000001","5","1988-12-20 15:10:51","1989-01-03 15:10:51","Complete"
"1637","711","1050","1335","118.36","44","2014-11-17 20:27:43","2014-12-01 20:27:43","Complete"
"1638","576","663","48","12710.26","46","2021-03-14 06:21:32","2021-03-28 06:21:32","Complete"
"1639","693","1929","1599","1945.34","23","2000-06-16 21:51:13","2000-06-30 21:51:13","Complete"
"1640","725","1313","490","3550.7999999999997","12","2003-02-19 04:12:00","2003-03-05 04:12:00","Complete"
"1641","704","1436","1678","1663.28","17","1998-03-17 23:33:45","1998-03-31 23:33:45","Complete"
"1642","414","437","429","8125.67","23","1994-06-24 14:50:57","1994-07-08 14:50:57","Complete"
"1643","899","918","8","8944.25","19","2007-09-16 01:46:00","2007-09-30 01:46:00","Complete"
"1644","329","340","216","20301.18","47","1998-07-12 09:22:46","1998-07-26 09:22:46","Complete"
"1645","946","1769","937","11838.25","25","1971-03-10 18:45:58","1971-03-24 18:45:58","Complete"
"1646","617","1318","452","6467.200000000001","20","2002-03-13 05:41:43","2002-03-27 05:41:43","Complete"
"1647","339","1484","886","847.96","2","1993-04-17 15:50:52","1993-05-01 15:50:52","Complete"
"1648","854","1185","1559","11056.75","47","2001-11-11 07:26:19","2001-11-25 07:26:19","Complete"
"1649","668","656","744","21929.120000000003","46","1974-03-13 19:48:58","1974-03-27 19:48:58","Complete"
"1650","140","1080","16","1885.64","4","1991-01-26 17:26:35","1991-02-09 17:26:35","Complete"
"1651","505","1915","151","17394.78","39","2000-12-16 14:01:56","2000-12-30 14:01:56","Complete"
"1652","961","635","353","18245.920000000002","44","2020-06-17 08:15:35","2020-07-01 08:15:35","Complete"
"1653","955","1653","831","370.56","16","1977-03-18 12:07:35","1977-04-01 12:07:35","Complete"
"1654","180","1448","1689","13971.84","32","2015-11-08 19:30:18","2015-11-22 19:30:18","Complete"
"1655","267","1014","1751","12316.5","42","2005-03-21 05:34:26","2005-04-04 05:34:26","Complete"
"1656","602","1485","659","10445.4","42","2010-07-09 14:37:36","2010-07-23 14:37:36","Complete"
"1657","606","603","1009","11217.98","38","1972-11-10 20:10:04","1972-11-24 20:10:04","Complete"
"1658","735","1707","1013","13510.18","37","1999-09-19 17:34:56","1999-10-03 17:34:56","Complete"
"1659","779","1036","748","9196.38","38","1987-06-19 12:16:45","1987-07-03 12:16:45","Complete"
"1660","4","512","629","10830.01","23","1989-12-14 18:43:23","1989-12-28 18:43:23","Complete"
"1661","636","36","1549","12395.35","31","2006-10-04 10:59:55","2006-10-18 10:59:55","Complete"
"1662","553","854","1085","1085.3700000000001","3","1989-07-06 03:24:02","1989-07-20 03:24:02","Complete"
"1663","471","1522","789","15283.0","34","2013-07-15 09:40:53","2013-07-29 09:40:53","Complete"
"1664","143","1463","1687","8744.7","30","1971-07-30 14:45:29","1971-08-13 14:45:29","Complete"
"1665","883","1598","262","8440.41","33","2005-04-25 07:35:28","2005-05-09 07:35:28","Complete"
"1666","675","61","1927","16471.0","50","1975-08-30 19:33:19","1975-09-13 19:33:19","Complete"
"1667","18","1655","1181","942.3699999999999","13","1997-10-27 10:32:21","1997-11-10 10:32:21","Complete"
"1668","119","1081","1997","297.35999999999996","14","2002-11-20 16:45:22","2002-12-04 16:45:22","Complete"
"1669","802","1244","616","1960.72","4","1985-07-07 02:53:58","1985-07-21 02:53:58","Complete"
"1670","903","1774","427","1474.68","4","2011-12-17 23:57:27","2011-12-31 23:57:27","Complete"
"1671","419","1405","460","451.38","6","2016-12-22 06:10:41","2017-01-05 06:10:41","Complete"
"1672","4","1312","660","16951.32","36","2003-06-07 07:17:14","2003-06-21 07:17:14","Complete"
"1673","232","1854","21","1192.52","28","1970-10-05 06:41:17","1970-10-19 06:41:17","Complete"
"1674","55","674","171","7471.16","17","1994-10-15 07:52:27","1994-10-29 07:52:27","Complete"
"1675","355","278","1535","5373.9800000000005","47","2020-08-02 18:28:42","2020-08-16 18:28:42","Complete"
"1676","649","475","1864","18670.469999999998","49","1971-12-12 23:12:18","1971-12-26 23:12:18","Complete"
"1677","758","1549","1653","14369.04","42","2003-08-04 19:53:50","2003-08-18 19:53:50","Complete"
"1678","0","1715","308","8372.46","23","2006-07-09 15:16:47","2006-07-23 15:16:47","Complete"
"1679","852","1028","1928","8190.960000000001","24","1978-08-01 06:43:24","1978-08-15 06:43:24","Complete"
"1680","15","1885","1504","4767.48","38","2014-02-01 18:08:37","2014-02-15 18:08:37","Complete"
"1681","83","866","910","3354.72","8","2012-12-07 18:37:41","2012-12-21 18:37:41","Complete"
"1682","612","993","1145","3234.0","12","1993-04-27 07:59:58","1993-05-11 07:59:58","Complete"
"1683","985","807","1186","15501.96","34","2015-06-14 20:26:20","2015-06-28 20:26:20","Complete"
"1684","297","248","994","18206.56","38","2011-12-24 22:57:47","2012-01-07 22:57:47","Complete"
"1685","194","1400","546","10281.18","26","2006-10-31 13:59:10","2006-11-14 13:59:10","Complete"
"1686","360","1481","1337","8284.83","23","2006-08-28 05:43:57","2006-09-11 05:43:57","Complete"
"1687","117","1066","1699","3285.9","30","1976-10-29 02:54:27","1976-11-12 02:54:27","Complete"
"1688","709","1818","1623","19913.11","49","2007-03-20 09:25:19","2007-04-03 09:25:19","Complete"
"1689","153","1639","450","1820.16","18","2000-05-19 23:34:19","2000-06-02 23:34:19","Complete"
"1690","42","449","752","489.41999999999996","3","1974-10-24 23:52:40","1974-11-07 23:52:40","Complete"
"1691","151","1753","28","575.0500000000001","5","1981-01-28 14:30:19","1981-02-11 14:30:19","Complete"
"1692","299","439","1615","3480.73","11","1986-09-30 23:23:33","1986-10-14 23:23:33","Complete"
"1693","223","23","31","6704.799999999999","29","2003-05-14 10:50:11","2003-05-28 10:50:11","Complete"
"1694","220","1034","1493","2232.84","6","1987-07-09 07:03:11","1987-07-23 07:03:11","Complete"
"1695","863","40","354","1552.12","4","2020-10-05 12:53:17","2020-10-19 12:53:17","Complete"
"1696","847","496","758","8201.28","24","1970-08-06 12:04:59","1970-08-20 12:04:59","Complete"
"1697","553","1413","922","13024.44","36","2018-10-18 02:19:05","2018-11-01 02:19:05","Complete"
"1698","864","181","1427","1486.8000000000002","6","1987-10-19 15:00:02","1987-11-02 15:00:02","Complete"
"1699","827","504","452","5805.2","20","1990-09-16 08:02:56","1990-09-30 08:02:56","Complete"
"1700","221","1358","1557","9337.08","23","1993-06-15 09:19:53","1993-06-29 09:19:53","Complete"
"1701","338","1936","947","1680.6","10","1982-12-28 12:47:31","1983-01-11 12:47:31","Complete"
"1702","268","473","1422","8717.25","25","2014-05-25 23:04:48","2014-06-08 23:04:48","Complete"
"1703","817","1045","1366","6732.99","33","2001-03-19 20:27:47","2001-04-02 20:27:47","Complete"
"1704","636","1666","236","18792.95","47","2005-03-05 20:20:55","2005-03-19 20:20:55","Complete"
"1705","387","1427","472","10855.08","46","1995-08-13 06:49:31","1995-08-27 06:49:31","Complete"
"1706","695","1","1235","8873.32","34","1996-02-27 05:59:56","1996-03-12 05:59:56","Complete"
"1707","385","1388","27","3576.37","19","2017-01-22 05:20:29","2017-02-05 05:20:29","Complete"
"1708","981","859","264","3026.73","29","2005-11-19 17:06:53","2005-12-03 17:06:53","Complete"
"1709","755","1204","923","1810.71","11","1989-05-26 17:20:40","1989-06-09 17:20:40","Complete"
"1710","586","1140","254","7912.64","32","2015-12-26 05:16:37","2016-01-09 05:16:37","Complete"
"1711","344","1121","163","1307.52","18","1979-09-05 19:38:13","1979-09-19 19:38:13","Complete"
"1712","817","797","1515","1224.18","6","2007-01-28 21:20:06","2007-02-11 21:20:06","Complete"
"1713","227","209","1274","1970.16","12","1973-06-13 03:38:48","1973-06-27 03:38:48","Complete"
"1714","387","914","1132","7787.339999999999","33","2014-11-30 06:10:43","2014-12-14 06:10:43","Complete"
"1715","520","1634","1379","1584.0","32","2009-11-21 17:28:51","2009-12-05 17:28:51","Complete"
"1716","128","128","930","7211.740000000001","17","1992-09-10 00:25:23","1992-09-24 00:25:23","Complete"
"1717","484","445","1476","5257.75","25","2005-04-16 02:32:21","2005-04-30 02:32:21","Complete"
"1718","683","1747","817","19288.23","39","2011-10-02 01:21:08","2011-10-16 01:21:08","Complete"
"1719","625","1523","1460","1271.16","9","1979-03-24 02:07:21","1979-04-07 02:07:21","Complete"
"1720","595","778","1069","456.2","1","2016-01-05 00:30:45","2016-01-19 00:30:45","Complete"
"1721","196","1487","965","5828.969999999999","41","2019-07-03 20:56:21","2019-07-17 20:56:21","Complete"
"1722","331","1504","1708","1111.11","21","2005-03-01 21:32:06","2005-03-15 21:32:06","Complete"
"1723","148","960","1080","17957.16","36","2003-12-21 01:19:31","2004-01-04 01:19:31","Complete"
"1724","945","673","1787","8874.36","18","2018-12-23 12:49:42","2019-01-06 12:49:42","Complete"
"1725","749","1940","764","1893.08","28","1981-05-25 00:54:26","1981-06-08 00:54:26","Complete"
"1726","238","1415","1559","8856.18","18","1992-07-12 13:13:40","1992-07-26 13:13:40","Complete"
"1727","772","621","1089","18291.0","50","2012-09-01 04:20:32","2012-09-15 04:20:32","Complete"
"1728","934","1116","138","7154.45","19","2021-08-06 21:02:44","2021-08-20 21:02:44","Complete"
"1729","315","458","1417","13488.2","44","1979-03-12 19:41:49","1979-03-26 19:41:49","Complete"
"1730","534","1349","1082","3489.36","8","1989-05-29 03:56:53","1989-06-12 03:56:53","Complete"
"1731","224","767","293","2707.98","33","2006-07-26 04:26:07","2006-08-09 04:26:07","Complete"
"1732","290","1797","40","18588.96","48","2019-02-17 00:58:54","2019-03-03 00:58:54","Complete"
"1733","564","1177","1148","5543.849999999999","13","2001-03-05 15:27:52","2001-03-19 15:27:52","Complete"
"1734","312","57","642","3064.8","24","1982-01-19 17:46:23","1982-02-02 17:46:23","Complete"
"1735","630","1182","949","5550.299999999999","15","1999-10-06 04:25:48","1999-10-20 04:25:48","Complete"
"1736","725","1640","362","9172.9","31","2003-09-23 13:49:26","2003-10-07 13:49:26","Complete"
"1737","72","1323","451","5386.31","19","1982-12-02 08:27:42","1982-12-16 08:27:42","Complete"
"1738","155","387","1339","7693.4","44","2003-12-27 14:05:15","2004-01-10 14:05:15","Complete"
"1739","175","1693","1568","4525.74","27","2011-06-14 00:49:16","2011-06-28 00:49:16","Complete"
